Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Scott Elbert","LAD",1,1,0,43,0,32.2,7.989801205484059,3.5816350231480265,0.8265311591880061,0.27586206896551724,0.89673913,0.344827586,0.083333333,93.09812247983871,2.2040830911680165,,3.7985341935992993,4.222729106135143,0.1454722285270691,"Scott Elbert",7489,455092
"Chien-Ming Wang","WSN",2,3,0,10,5,32.1,4.175259373953661,4.175259373953661,1.3917531246512205,0.375,0.72131148,0.528925619,0.142857142,90.89063784950658,6.680414998325858,,5.847030497119707,5.4260645776108305,-0.43026311695575714,"Chien-Ming Wang",2074,425426
"David Carpenter","- - -",0,2,0,33,0,32.1,8.628866827745224,4.453608685287858,1.3917527141524555,0.42201834862385323,0.61290323,0.418181818,0.128205128,95.24383686134318,8.072165742084241,,4.857338866291515,4.618012348735849,-0.13469549268484116,"David Carpenter",3959,502304
"Dana Eveland","BAL",0,1,0,14,2,32.1,5.0103079975953255,3.6185557760410685,0.8350513329325543,0.27358490566037735,0.69868996,0.481481481,0.081081081,89.76839498648967,4.731957553284474,,4.857338242333798,5.331315708522784,-0.048913516104221344,"Dana Eveland",5508,445968
"Miles Mikolas","SDP",2,1,0,25,0,32.1,6.40206286276007,4.175258388756568,1.1134022370017513,0.28,0.78341014,0.529411764,0.142857142,93.97547216322816,3.6185572702556916,,4.857338970284511,4.520566314142537,-0.34613052010536194,"Miles Mikolas",9803,571945
"Tanner Scheppers","TEX",1,1,1,39,0,32.1,8.350518747907323,2.505155624372197,1.6701037495814646,0.3904761904761905,0.80645161,0.425925925,0.15,97.0228271484375,4.4536099988839055,,4.671772302969789,4.075793533877319,0.025052525103092194,"Tanner Scheppers",10267,489294
"Josh Kinney","SEA",0,3,1,35,0,32,10.12500603497388,4.218752514572451,0.84375050291449,0.26582278481012656,0.74074074,0.443037974,0.09375,,3.937502346934287,,3.750702486187453,4.000203319341674,0.22330854833126068,"Josh Kinney",3638,448337
"Chad Jenkins","TOR",1,3,0,13,3,32,4.500001072883862,3.093750737607655,1.4062503352762068,0.2621359223300971,0.75675676,0.433962264,0.142857142,91.95486563223379,4.500001072883862,,5.250702609121922,4.82535169381676,-0.12853117613121867,"Chad Jenkins",10326,554432
"Joe Thatcher","SDP",1,4,1,55,0,31.2,11.084214086982835,3.978948646609223,0.568421235229889,0.3373493975903614,0.76923077,0.432098765,0.064516129,,3.410527411379334,,3.062873137518967,3.6791608476299245,0.39937731623649597,"Joe Thatcher",4620,491159
"Esmerling Vasquez","MIN",0,2,0,6,6,31.2,3.9789457706869946,5.399997831646636,0.5684208243838563,0.2857142857142857,0.6504065,0.314285714,0.039215686,91.6389797567734,5.6842082438385635,,4.926030306935275,6.46963342099375,0.3311944603919983,"Esmerling Vasquez",5280,458220
"Jeremy Horst","PHI",2,0,0,32,0,31.1,11.489364266558036,4.021277493295313,0.28723410666395094,0.2898550724637681,0.80924855,0.44117647,0.037037037,91.31773381895017,1.1489364266558038,,2.3923242787420804,3.2426255902280645,0.6363036036491394,"Jeremy Horst",596,456662
"Xavier Cedeño","HOU",0,1,1,44,0,31,10.451619333832854,4.064518629823888,0.8709682778194044,0.32142857142857145,0.73529412,0.5,0.103448275,90.1962170210041,3.774195870550753,,3.481549107395918,3.5970094961377277,0.36026856303215027,"Xavier Cedeno",36,458584
"Raul Valdes","PHI",3,2,0,27,1,31,10.161289697383161,1.4516128139118802,0.8709676883471281,0.21428571428571427,0.69148936,0.236111111,0.083333333,88.46946492075493,2.9032256278237605,,2.5783230945297366,3.025323861860659,0.7090505436062813,"Raul Valdes",1953,447744
"Cory Luebke","SDP",3,1,0,5,5,31,6.67741935483871,2.3225806451612905,0.2903225806451613,0.2755102040816326,0.75144509,0.479166666,0.03125,92.343017578125,2.6129032258064515,,2.804129514386577,3.900388285421556,0.8547000885009766,"Cory Luebke",1984,458537
"Jeff Suppan","SDP",2,3,0,6,6,30.2,2.054347613132766,3.8152169958179933,1.1739129217901518,0.26548672566371684,0.6763285,0.561403508,0.133333333,86.39456612723214,5.282608148055683,,5.6053213999717855,5.346001444240047,-0.2431592494249344,"Jeff Suppan",633,122987
"Tim Byrdak","NYM",2,2,0,56,0,30.2,9.97826728253335,5.28261209075295,0.58695689897255,0.22857142857142856,0.61403509,0.338235294,0.068965517,89.3346298042385,4.402176742294126,,3.58358284417553,4.1242115562677295,0.1583077758550644,"Tim Byrdak",1995,136263
"Jim Henderson","MIL",1,3,3,36,0,30.2,13.206523655718629,3.8152179449853816,0.293478303460414,0.352112676056338,0.7253886,0.422535211,0.04,95.56466619318182,3.5217396415249675,,1.953147581574573,2.7261781430319827,0.841787576675415,"Jim Henderson",6653,449104
"J.J. Hoover","CIN",1,0,1,28,0,30.2,9.097829670673116,3.8152188941532423,0.5869567529466526,0.19480519480519481,0.84558824,0.236842105,0.046511627,93.71229484416446,2.0543486353132843,,3.192278220522847,4.4031954180876465,0.4943625032901764,"J.J. Hoover",9037,543331
"Aaron Loup","TOR",0,2,0,33,0,30.2,6.163048589166218,0.5869570084920207,0,0.2765957446808511,0.64285714,0.554347826,0,88.62289428710938,2.6413065382140934,,1.920538078047697,3.1174825634023415,0.858017086982727,"Aaron Loup",10343,571901
"Mickey Storey","HOU",0,1,0,26,0,30.1,10.087916316741405,2.967034210806296,0.5934068421612592,0.3125,0.68181818,0.375,0.05,90.39313912898936,3.8571444740481846,,2.797748673951109,3.8767610178397978,0.49230825901031494,"Mickey Storey",4721,493547
"Drew Storen","WSN",3,1,4,37,0,30.1,7.12088121041805,2.3736270701393503,0,0.26506024096385544,0.74193548,0.536585365,0,95.2265625,2.3736270701393503,,2.402144199574428,3.515433506765649,0.7329900860786438,"Drew Storen",6983,519322
"Brian Fuentes","- - -",2,2,5,32,0,30,7.200001831055153,4.50000114440947,1.8000004577637883,0.3125,0.64220183,0.375,0.166666666,91.15756326193338,7.200001831055153,,5.694452756246099,4.8563533644345664,-0.46227478235960007,"Brian Fuentes",429,150118
"Cesár Ramos","TBR",1,0,0,17,1,30,8.699999377727552,2.9999997854232943,0.5999999570846588,0.22077922077922077,0.85106383,0.544303797,0.1,92.0734691619873,2.0999998497963057,,3.2277854188283293,3.3399525337656026,0.17331045446917415,"Cesar Ramos",3357,459987
"Oliver Pérez","SEA",1,3,0,33,0,29.2,7.2809037135266745,3.0337098806361147,0.30337098806361146,0.29545454545454547,0.84269663,0.333333333,0.026315789,94.29881036931818,2.12359691644528,,2.925912657218621,4.368392020328933,0.626522958278656,"Oliver Perez",1514,424144
"Brad Bergesen","ARI",2,1,0,19,0,29.2,5.460674976492996,2.1235958241917205,0.6067416640547774,0.2903225806451613,0.67251462,0.434782608,0.071428571,,3.640449984328664,,3.566362278185454,4.0757225511479795,0.12926128506660461,"Brad Bergesen",8375,448269
"Chris Rusin","CHC",2,3,0,7,7,29.2,6.370785834196087,3.3370782941027124,1.21348301603735,0.3541666666666667,0.64655172,0.453608247,0.137931034,89.02031143851902,6.370785834196087,,4.8472608959745775,4.52970822827469,0.09920787066221237,"Chris Rusin",9895,543734
"Matt Capps","MIN",1,4,14,30,0,29.1,5.522727512131063,1.2272727804735695,1.5340909755919618,0.24731182795698925,0.76,0.418367346,0.131578947,93.50455375339673,3.681818341420709,,4.49217942834886,4.178322346859152,-0.007496064528822899,"Matt Capps",4788,448165
"Chris Archer","TBR",1,3,0,6,4,29.1,11.045452151417265,3.9886354991229016,0.9204543459514388,0.2898550724637681,0.6097561,0.436619718,0.111111111,94.3679790615295,4.602271729757194,,3.4012702103488848,3.423182767413682,0.4355873316526413,"Chris Archer",6345,502042
"Henry Alberto Rodriguez","WSN",1,3,9,35,0,29.1,9.511367140970261,6.7500024871401845,1.2272731794800336,0.2054794520547945,0.6043956,0.373333333,0.121212121,98.40428761848341,5.82954760253016,,5.105816472512904,4.984871175216666,-0.38556888699531555,"Henry Alberto Rodriguez",6371,469159
"Tyler Skaggs","ARI",1,3,0,6,6,29.1,6.443180421660072,3.9886354991229016,1.8409086919028776,0.26373626373626374,0.68306011,0.340425531,0.133333333,90.4227264986376,5.8295441910257795,,5.855815132886055,5.449154339202616,-0.1619182974100113,"Tyler Skaggs",10190,572140
"Wily Peralta","MIL",2,1,0,6,5,29,7.137931034482759,3.413793103448276,0,0.3037974683544304,0.77142857,0.552631578,0,96.03140124940036,2.4827586206896552,,2.646176232962773,3.5575042439945816,0.7510681841522455,"Wily Peralta",7738,503449
"Casey Kelly","SDP",2,3,0,6,6,29,8.068965517241379,3.103448275862069,1.5517241379310345,0.3655913978494624,0.63636364,0.557894736,0.192307692,92.4840631565126,6.206896551724138,,4.784107267445531,3.859090639702205,-0.06660932302474976,"Casey Kelly",9174,543391
"Cody Allen","CLE",0,1,0,27,0,29,8.379313651504642,4.655174250835913,0.620689900111455,0.32926829268292684,0.77669903,0.385542168,0.064516129,95.37331211419753,3.72413940066873,,3.6806592229147794,4.353617116674646,0.25929442048072815,"Cody Allen",12183,592102
"Randy Wells","CHC",1,2,0,12,4,28.2,4.395347033790763,7.534880629355594,0.31395335955648307,0.3333333333333333,0.72147651,0.402061855,0.035714285,89.82620928364415,5.337207112460212,,5.292125611927121,6.272742157171136,-0.22656811028718948,"Randy Wells",4535,448694
"Alex Hinshaw","- - -",1,1,0,33,0,28.1,11.435296567386109,6.670589664308563,2.541177014974691,0.27941176470588236,0.79896907,0.4,0.266666666,92.64861822466479,6.035295410564891,,6.659158741037903,4.543188424207848,-0.9170779883861542,"Alex Hinshaw",3941,450527
"Brad Penny","SFG",0,1,0,22,0,28,3.2142865901093045,2.892857931098374,1.285714636043722,0.3486238532110092,0.64655172,0.504504504,0.148148148,93.89801206683168,6.107144521207679,,5.308738412662593,4.867408595262749,-0.4313071072101593,"Brad Penny",535,207267
"Danny Duffy","KCR",2,2,0,6,6,27.2,9.108433944252518,5.855421821305191,0.6506024245894656,0.3287671232876712,0.75242718,0.346666666,0.06060606,95.67470248909883,3.903614547536794,,3.961921994484359,4.773449937947494,0.5079392194747925,"Danny Duffy",3542,518633
"Joe Wieland","SDP",0,4,0,5,5,27.2,7.807228018608091,2.927710506978034,1.626505837210019,0.2625,0.68965517,0.409638554,0.15625,90.51842891808712,4.554216344188053,,4.793247080562203,4.142067224133143,0.007719365879893303,"Joe Wieland",6109,543921
"Brad Boxberger","SDP",0,0,0,24,0,27.2,10.734944446148804,5.855424243353893,0.975904040558982,0.296875,0.79365079,0.402985074,0.096774193,92.63387684339888,2.602410774823952,,4.287223700159383,4.522733606035565,-0.09936055541038513,"Brad Boxberger",10133,502202
"Jake Diekman","PHI",1,1,0,32,0,27.1,11.524393996762438,6.585367998149964,0.32926839990749823,0.3333333333333333,0.66523605,0.52173913,0.0625,95.63572734612463,3.9512207988899783,,3.5334766282417363,3.917330812426359,0.17533481121063232,"Jake Diekman",5003,518617
"Kyle Farnsworth","TBR",1,6,0,34,0,27,8.333335099397257,4.666667655662463,0.3333334039758903,0.26582278481012656,0.6741573,0.551282051,0.04,94.90317330309139,4.000000847710683,,3.3907484541214186,4.268758533196136,0.2204277664422989,"Kyle Farnsworth",278,150035
"Will Ohman","CHW",0,2,0,32,0,26.2,4.387501673699064,1.6875006437304092,2.025000772476491,0.2073170731707317,0.5859375,0.488636363,0.2,89.82141060890558,6.412502446175555,,6.281953310966956,5.008734845267808,-0.4069764018058777,"Will Ohman",296,349193
"Scott Maine","- - -",2,3,0,30,0,26.2,10.80000160932565,5.062500754371398,1.0125001508742795,0.375,0.69868996,0.27027027,0.1,92.37005356779316,6.075000905245678,,4.406952290609508,4.596234338809884,-0.029860066482797265,"Scott Maine",885,453186
"David Huff","CLE",3,1,0,6,4,26.2,6.412499235570522,1.6874997988343479,1.6874997988343479,0.2976190476190476,0.75862069,0.379310344,0.128205128,91.57777648041214,3.3749995976686957,,4.781951893866086,4.491768554452335,0.16333812288939953,"David Huff",4257,453307
"Stephen Fife","LAD",0,2,0,5,5,26.2,6.750001609325793,4.050000965595475,0.6750001609325793,0.2911392405063291,0.85635359,0.407894736,0.074074074,89.75713778409092,2.7000006437303172,,4.144452345371306,4.656056285342828,0.251869261264801,"Stephen Fife",8077,543155
"Kyle McPherson","PIT",0,2,0,10,3,26.1,7.177216056294508,2.3924053520981694,1.025316579470644,0.28378378378378377,0.86805556,0.460526315,0.096774193,94.12780616971344,2.7341775452550507,,4.005844610116755,4.253278990023727,0.1810005158185959,"Kyle McPherson",5009,519015
"Nick Vincent","SDP",2,0,0,27,0,26.1,9.569625567216223,2.3924063918040557,0.6835446833725873,0.2537313432835821,0.90909091,0.373134328,0.076923076,90.72063426482372,1.7088617084314683,,2.866603867240876,3.328927584557564,0.402035653591156,"Nick Vincent",7555,543883
"Josh Edgin","NYM",1,2,0,34,0,25.2,10.519487815600774,3.506495938533592,1.753247969266796,0.23333333333333334,0.70833333,0.387096774,0.172413793,94.22037760416667,4.558444720093669,,4.691855800363708,3.8183202535385203,-0.22604180872440338,"Josh Edgin",10796,572831
"Nick Hagadone","CLE",1,0,1,27,0,25.1,9.236848132435934,5.3289508456361165,1.4210535588362978,0.30985915492957744,0.64971751,0.342465753,0.125,95.04756921419099,6.39474101476334,,4.870769043577111,4.672769778935779,0.02903132326900959,"Nick Hagadone",1351,444935
"Shane Loux","SFG",1,0,0,19,0,25.1,3.197369544460237,3.197369544460237,1.0657898481534123,0.31868131868131866,0.70652174,0.494623655,0.125,93.07986886160714,4.973685958049257,,4.989189602860027,4.840690199101184,-0.24273306131362915,"Shane Loux",1613,400076
"Edgar Gonzalez","HOU",3,1,0,6,6,25,6.48,2.88,1.08,0.2631578947368421,0.63432836,0.461538461,0.107142857,,5.04,,4.1744520950317385,4.258892861604691,0.20423591136932373,"Edgar Gonzalez",1727,429440
"Joe Savery","PHI",1,2,0,19,0,25,5.760000878906384,2.880000439453192,1.440000219726596,0.27848101265822783,0.6122449,0.4375,0.148148148,91.750015625,5.400000823974735,,4.9744523818970166,4.480163045669796,-0.17789338529109955,"Joe Savery",2835,456045
"Tyler Robertson","MIN",2,2,0,40,0,25,9.36000428466993,5.040002307129963,1.4400006591799892,0.25757575757575757,0.65789474,0.53030303,0.2,89.3501727764423,5.400002471924959,,4.894452919006725,3.989053052099666,-0.23841093480587006,"Tyler Robertson",3223,502356
"B.J. Rosenberg","PHI",1,2,0,22,1,25,8.640003955079935,5.040002307129963,1.4400006591799892,0.22580645161290322,0.59859155,0.390625,0.166666666,96.05830772250306,6.120002801514954,,5.174453047180611,4.503973397321915,-0.2789647877216339,"B.J. Rosenberg",7183,543725
"Carter Capps","SEA",0,0,0,18,0,25,10.080002307129435,3.9600009063722776,0,0.35714285714285715,0.69444444,0.405797101,0,98.82197587568682,3.9600009063722776,,2.1744518844604017,3.466512782496992,0.46469011902809143,"Carter Capps",12803,605169
"Jesse Chavez","- - -",1,1,0,13,2,24.2,10.945944958485594,4.013513151444718,2.5540538236466386,0.375,0.4973822,0.363636363,0.259259259,93.25454411036532,9.851350462637035,,6.053911287511177,3.9718615488467517,-0.27531737461686134,"Jesse Chavez",5448,445926
"C.J. Fick","- - -",0,1,0,20,0,24.2,6.202703342200959,6.567568244683368,1.4594596099296373,0.30666666666666664,0.79710145,0.453333333,0.181818181,90.5556411743164,4.378378829788912,,6.256614583212619,5.458027273487097,-0.481044783256948,"C.J. Fick",7978,518674
"Casey Coleman","CHC",0,2,0,17,1,24.1,5.917805281383035,4.438353961037277,1.8493141504321984,0.37209302325581395,0.69047619,0.415730337,0.161290322,92.66042148919753,7.3972566017287935,,5.930067125694443,5.129345792417356,-0.34855637699365616,"Casey Coleman",8270,488787
"Brooks Raley","CHC",1,2,0,5,5,24.1,5.917808992282526,4.068493682194237,2.5890414341236054,0.3170731707317073,0.61403509,0.379310344,0.205882352,89.0880926724138,8.136987364388474,,6.875274506767797,5.187076612425114,-0.4408150613307953,"Brooks Raley",10061,548384
"Armando Galarraga","HOU",0,4,0,5,5,24,6.375,6.75,2.25,0.2857142857142857,0.70707071,0.419753086,0.1875,,6.75,,7.4277854283650715,6.135453007618587,-0.5708291530609131,"Armando Galarraga",4222,451482
"Stephen Pryor","SEA",3,1,0,26,0,23,10.565218267458896,5.0869569435913204,1.9565219013812771,0.288135593220339,0.78571429,0.370967741,0.178571428,96.81030036407768,3.9130438027625543,,5.268365318788713,4.229713891973645,-0.27290818095207214,"Stephen Pryor",10663,543668
"Trevor Rosenthal","STL",0,2,0,19,0,22.2,9.92647337253609,2.779412544310105,0.7941178698028872,0.2222222222222222,0.78125,0.537037037,0.111111111,98.2259892278157,2.779412544310105,,3.0944520950317385,3.113357055625133,0.21849468350410461,"Trevor Rosenthal",10745,572096
"Edgmer Escalona","COL",0,1,0,22,0,22.1,8.462689939973153,2.8208966466577174,2.0149261761840838,0.2857142857142857,0.625,0.358208955,0.172413793,95.123212890625,6.044778528552252,,5.1989305457128925,4.195016855248776,-0.09326568990945816,"Edgmer Escalona",8574,467850
"Luis Marte","DET",1,0,0,13,0,22.1,7.656716853851595,3.626865878140229,1.6119403902845462,0.25,0.94017094,0.301587301,0.117647058,91.9447048611111,2.820895682997956,,5.064601460935073,4.971490557318714,-0.15354570746421814,"Luis Marte",8651,501687
"Joel Carreno","TOR",0,2,0,11,2,22,6.545454545454546,5.7272727272727275,2.8636363636363638,0.25,0.80152672,0.375,0.25,91.98224872562056,6.136363636363637,,7.685361185940829,5.417680238864639,-0.5433187186717987,"Joel Carreno",2746,468528
"Tyler Thornburg","MIL",0,0,0,8,3,22,8.181818181818182,2.8636363636363638,3.272727272727273,0.2711864406779661,1,0.424242424,0.32,92.98114907492155,4.5,,7.0944520950317385,4.035646054622802,-0.44012391567230225,"Tyler Thornburg",10688,592804
"Pedro Figueroa","OAK",0,0,0,19,0,21.2,5.815383250219902,6.230767768092753,0.8307690357457004,0.2413793103448276,0.78014184,0.406779661,0.08,96.02533412964875,3.3230761429828015,,5.079067013757578,5.573202302882256,-0.07483493536710739,"Pedro Figueroa",6616,471896
"Jeff Manship","MIN",0,0,0,12,0,21.2,4.98461640848937,2.9076929049521323,1.66153880282979,0.33783783783783783,0.57324841,0.506493506,0.181818181,92.13251953125,7.892309313441502,,5.494452588008102,4.585291557768711,-0.22295966744422913,"Jeff Manship",6865,453249
"Alberto Cabrera","CHC",1,1,0,25,0,21.2,11.215386919101082,7.476924612734055,0.4153847007074475,0.28846153846153844,0.5952381,0.423076923,0.05,93.90311634691456,5.400001109196817,,3.8329137851783117,4.588222264422378,0.0477580688893795,"Alberto Cabrera",8352,501227
"Elvin Ramirez","NYM",0,1,0,20,0,21.1,9.281248893588913,8.437498994171738,0.42187494970858697,0.3898305084745763,0.72769953,0.4,0.047619047,94.36232821912651,5.484374346211631,,4.453826932981629,5.28976110082627,-0.07358945906162262,"Elvin Ramirez",2247,468517
"Kyle Waldrop","MIN",0,1,0,17,0,21.1,2.9531257040800343,2.5312506034971722,0.8437502011657241,0.32894736842105265,0.90361446,0.705128205,0.2,,2.5312506034971722,,4.922577530890807,4.392069912739249,-0.17770765721797943,"Kyle Waldrop",7513,448252
"Collin McHugh","NYM",0,4,0,8,4,21.1,7.17187638930072,3.375000653788574,2.1093754086178587,0.3283582089552239,0.53333333,0.333333333,0.185185185,90.47669018274065,7.593751471024292,,5.953827648935947,4.765207191176769,-0.1701076403260231,"Collin McHugh",7531,543521
"Brian Omogrosso","CHW",0,0,0,17,0,21,7.714289918240094,3.857144959120047,1.285714986373349,0.2833333333333333,0.92741935,0.349206349,0.115384615,94.23939031092965,2.571429972746698,,4.523024302113237,4.483715604284246,0.01967266947031021,"Brian Omogrosso",1353,476134
"Graham Godfrey","OAK",0,4,0,5,4,21,4.285714285714286,4.285714285714286,1.7142857142857142,0.30985915492957744,0.62874251,0.287671232,0.125,89.41004289899554,6.428571428571429,,6.475404475984119,6.236548376083374,-0.23467717319726944,"Graham Godfrey",3128,453232
"Guillermo Mota","SFG",0,1,0,26,0,20.2,10.451618047710811,3.4838726825702704,1.3064522559638514,0.3888888888888889,0.70469799,0.357142857,0.15,92.64290668808411,5.225809023855406,,4.1105816274480675,3.6443723829130854,-0.061458151787519455,"Guillermo Mota",1467,150407
"Joba Chamberlain","NYY",1,0,0,22,0,20.2,9.580645456026307,2.6129033061889926,1.3064516530944963,0.3709677419354839,0.77181208,0.453125,0.15,95.17421177455357,4.354838843648321,,4.013806962024162,3.54759793262392,0.08694994449615479,"Joba Chamberlain",2692,501955
"Darin Downs","DET",2,1,0,18,0,20.2,8.709675275821002,3.919353874119451,0.43548376379105014,0.3090909090909091,0.7518797,0.4,0.058823529,90.98363385881696,3.483870110328401,,3.239613349628755,3.8183355444004814,0.22543635964393616,"Darin Downs",5903,445153
"Sam Freeman","STL",0,2,0,24,0,20,8.100003862382824,4.500002145768235,0.900000429153647,0.2727272727272727,0.5952381,0.462962962,0.095238095,94.08147321428571,5.400002574921882,,4.244452643394732,4.4861159772909325,-0.020686723291873932,"Sam Freeman",6832,518693
"Cory Gearrin","ATL",0,1,0,22,0,20,9.000001716614097,2.2500004291535243,0.45000008583070483,0.3076923076923077,0.88495575,0.547169811,0.083333333,,1.8000003433228193,,2.7944520378112685,3.0254024925256537,0.1997414529323578,"Cory Gearrin",7947,518715
"Pat Neshek","OAK",2,1,0,24,0,19.2,7.322034845130383,2.7457630669238937,1.3728815334619469,0.13725490196078433,1,0.351851851,0.115384615,,1.3728815334619469,,4.518181092695979,4.476207415850164,-0.018805954605340958,"Pat Neshek",4682,450212
"Rich Hill","BOS",1,0,0,25,0,19.2,9.610170734233629,5.033898956027138,0,0.3333333333333333,0.85714286,0.431372549,0,92.79254928691275,1.8305087112825957,,2.6368249172110896,3.905990927201177,0.32493963837623596,"Rich Hill",4806,448179
"Mike Pelfrey","NYM",0,0,0,3,3,19.2,5.949151580753718,1.8305081786934516,0,0.35294117647058826,0.82142857,0.53030303,0,94.3766826923077,2.2881352233668144,,2.3825878033176187,3.3531262344598143,0.5853081941604614,"Mike Pelfrey",5203,460059
"Jason Berken","- - -",0,3,0,5,4,19.2,5.033897491406992,3.20338931271354,2.2881352233668144,0.3380281690140845,0.53333333,0.48,0.208333333,90.98712005615235,5.491524536080354,,6.501231205377884,4.987910251341326,-0.1555460263043642,"Jason Berken",5673,460072
"Hector Ambriz","HOU",1,1,0,18,0,19.1,10.24138402542168,5.12069201271084,0,0.2916666666666667,0.66666667,0.488372093,0,94.50066941784274,4.189657101308869,,2.8358312863089687,3.974991824561973,0.31444963812828064,"Hector Ambriz",559,459932
"Todd Coffey","LAD",1,0,0,23,0,19.1,8.37931337594812,4.18965668797406,0.46551740977489564,0.3018867924528302,0.63909774,0.611111111,0.09090909,,4.655174097748956,,3.6116936614482893,3.7746639374099606,0.08406718075275421,"Todd Coffey",2467,434298
"Frank Herrmann","CLE",0,0,0,15,0,19.1,6.517243093883407,1.8620694553952593,0.4655173638488148,0.21153846153846154,0.75342466,0.396226415,0.04347826,95.40867550872093,2.327586819244074,,2.939279640415467,4.0135781510855315,0.2671031653881073,"Frank Herrmann",7960,497807
"Barret Browning","STL",1,3,0,22,0,19.1,5.120689991963484,3.258620903976763,0.9310345439933608,0.25,0.63063063,0.5,0.111111111,87.860546875,5.120689991963484,,4.387555628355851,4.409720060154436,-0.06101464480161667,"Barret Browning",9356,446135
"Enerio Del Rosario","HOU",0,0,0,19,0,19,5.210528931130325,3.315791137992025,0.47368444828457495,0.4342105263157895,0.52884615,0.402597402,0.04,88.9254853219697,9.000004517406925,,4.041820991600888,5.289519886863378,0.028016282245516777,"Enerio Del Rosario",4204,491688
"Dan Jennings","MIA",1,0,0,22,0,19,3.7894744450367264,5.210527361925499,0.9473686112591816,0.25396825396825395,0.92198582,0.446153846,0.086956521,91.2979897553066,1.8947372225183632,,5.673399981237289,6.082335102399752,-0.334441602230072,"Dan Jennings",8073,543359
"Scott Barnes","CLE",0,0,0,16,0,19,7.578946607595082,3.315789140822848,0.4736841629746926,0.2909090909090909,0.703125,0.363636363,0.045454545,92.37197963169643,4.263157466772233,,3.6733994053341403,4.689268516916584,0.18592648208141327,"Scott Barnes",8718,488683
"Kyle McClellan","STL",0,1,0,16,0,18.2,5.303572693041694,4.339286748852295,0.964285944189399,0.23728813559322035,0.66115702,0.44262295,0.086956521,90.4794209798177,5.303572693041694,,5.076595424754392,5.492832974464038,-0.19230541586875916,"Kyle McClellan",4845,449072
"Cory Burns","SDP",0,1,0,17,0,18,9.000005722049536,5.000003178916409,0.5000003178916409,0.4032258064516129,0.73033708,0.573770491,0.076923076,,5.50000349680805,,3.6500080038002283,3.9881892686835174,0.007717882748693228,"Cory Burns",6620,451132
"Collin Balester","DET",2,0,0,11,0,18,5.999996821087296,5.4999970859966885,2.49999867545304,0.17307692307692307,0.66666667,0.321428571,0.172413793,93.79763671875,6.499996556177904,,7.705560763089568,6.459965303516675,-0.5253133177757263,"Collin Balester",6883,444446
"Brandon Gomes","TBR",2,2,0,15,0,17.2,7.641510533964126,6.113208427171301,1.0188680711952167,0.2692307692307692,0.66176471,0.365384615,0.095238095,90.46930364173228,5.094340355976084,,5.245395800888307,5.518976842529558,-0.11839713901281357,"Brandon Gomes",2267,460156
"Will Harris","COL",1,1,0,20,0,17.2,9.67925085636404,3.0566055335886446,1.5283027667943223,0.4,0.53691275,0.366666666,0.125,,8.150948089569718,,4.339735830938223,4.126793241904218,0.0560239814221859,"Will Harris",3192,501789
"Kyle Weiland","HOU",0,3,0,3,3,17.2,6.622640317765665,3.5660370941815116,2.5471693529867943,0.35185185185185186,0.75,0.392857142,0.25,91.63207547169812,6.622640317765665,,6.4906778990141305,4.473603565103339,-0.2501871883869171,"Kyle Weiland",7874,475095
"Jeff Beliveau","CHC",1,0,0,22,0,17.2,8.660380475163182,6.11320974717401,2.5471707279891707,0.3137254901960784,0.92592593,0.436363636,0.2,91.29671303353659,4.584907310380507,,7.056717671903781,5.455185045228301,-0.38706067204475403,"Jeff Beliveau",8504,542924
"Francisley Bueno","KCR",1,1,0,18,0,17.1,3.63461445139734,1.0384612718278114,0,0.2711864406779661,0.78947368,0.568965517,0,92.05599312160327,1.557691907741717,,2.805990630635124,4.161298606746909,0.3484553396701813,"Francisley Bueno",5980,499107
"Chris Carpenter","STL",0,2,0,3,3,17,6.352941176470588,1.588235294117647,1.0588235294117647,0.2641509433962264,0.76923077,0.388888888,0.09090909,91.18742163387346,3.7058823529411766,,4.0944520950317385,4.465129451366032,0.15010902285575867,"Chris Carpenter",1292,112020
"Luis Perdomo","MIN",0,0,0,15,0,17,4.235293167272867,6.3529397509093,0,0.26785714285714285,0.72413793,0.5,0,92.39065212673611,3.17646987545465,,4.62386351654694,5.833010867701693,-0.05116623267531395,"Luis Perdomo",5380,466412
"Yoshinori Tateyama","TEX",1,0,0,14,0,17,9.529416041392626,3.1764720137975417,2.117648009198361,0.2916666666666667,0.27173913,0.346153846,0.166666666,,9.000004039093035,,5.094452992607969,4.108453516371748,0.008743581362068653,"Yoshinori Tateyama",11651,599899
"Anthony Varvaro","ATL",1,1,0,12,0,16.2,11.340003028107498,4.860001297760356,1.0800002883911903,0.3333333333333333,0.66115702,0.418604651,0.111111111,94.27496482523696,5.400001441955951,,4.114452367401196,4.1401631134620525,-0.02787054516375065,"Anthony Varvaro",2385,460008
"David Pauley","- - -",0,1,0,10,0,16.2,3.239999567413388,2.6999996395111565,1.0799998558044626,0.373134328358209,0.67307692,0.323529411,0.08,79.78289794921875,6.479999134826776,,5.1944518146515275,5.83682775554529,-0.14221959933638573,"David Pauley",3625,456102
