Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Joey Lucchesi","SDP",8,9,0,26,26,130,10.038460360194238,2.9769227275058774,1.5923075054101203,0.3063063063063063,0.77968526,0.446685878,0.203539823,90.24970703125,4.084614905182483,4.39,4.314277594188278,3.4499123578543482,1.0055779218673706,"Joey Lucchesi",19320,664192
"Madison Bumgarner","SFG",6,7,0,21,21,129.2,7.565553292756719,2.984576069619623,0.9717224412715052,0.2736842105263158,0.78551913,0.426735218,0.102941176,90.94295432350852,3.262211052840053,4.39,3.993336525436437,4.322022823799349,1.4968773126602173,"Madison Bumgarner",5524,518516
"Eduardo Rodriguez","BOS",13,5,0,27,23,129.2,10.13367435348137,3.123392780182614,1.1105396551760405,0.30116959064327486,0.76923077,0.387005649,0.109589041,93.3468838091978,3.817480064667639,3.76,3.6462926749146645,3.9018386798413744,2.0932775661349297,"Eduardo Rodriguez",13164,593958
"Jaime Barria","LAA",10,9,0,26,26,129.1,6.819587897058384,3.270618685323919,1.1829897372448217,0.27100271002710025,0.82079343,0.37075718,0.102409638,91.23988585329342,3.409793948529192,4.57,4.583112044095717,4.994205665580109,1.434671401977539,"Jaime Barria",18356,642545
"Lance McCullers Jr.","HOU",10,6,0,25,22,128.1,9.95844224914051,3.506493749697363,0.8415584999273672,0.27848101265822783,0.69186876,0.549079754,0.13483146,94.24684745387027,3.8571431246670995,3.76,3.495496534079561,3.425317908946427,2.4529498666524887,"Lance McCullers Jr.",14120,621121
"Zach Eflin","PHI",11,8,0,24,24,128,8.648436469026032,2.6015621898696195,1.1249998658895652,0.3089430894308943,0.68428184,0.411764705,0.111888111,94.78200578338591,4.3593744803220655,3.6,3.8010564994067044,4.021220215590722,2.268792152404785,"Zach Eflin",13774,621107
"Jason Hammel","KCR",4,14,0,39,18,127,6.519684745622556,2.763779403035649,1.275590493708761,0.3480278422273782,0.64393939,0.371040723,0.102857142,92.19796366087148,6.023621775846927,5.88,4.546258284989603,4.979586156574366,0.955612301826477,"Jason Hammel",4538,434628
"Trevor Richards","MIA",4,9,0,25,25,126.1,9.261212974591581,3.846965389445734,1.0686014970682594,0.30903790087463556,0.72327044,0.357954545,0.109489051,90.91201363357843,4.416886187882139,4.33,4.0469750400095545,4.294504849436492,1.257934808731079,"Trevor Richards",19309,670950
"Tyler Skaggs","LAA",8,10,0,24,24,125.1,9.263299376029055,2.8723408917919553,1.0053193121271844,0.32753623188405795,0.73490814,0.442253521,0.114754098,91.68316761363636,4.021277248508738,3.9,3.6311763330410503,3.7867378633766795,2.426438093185425,"Tyler Skaggs",10190,572140
"Kenta Maeda","LAD",8,10,2,39,20,125.1,10.986701570333238,3.0877658008126097,0.9335105909433471,0.32075471698113206,0.72513812,0.40247678,0.114035087,92.02489937727825,3.8058508707690306,3.45,3.216282636771757,3.370145298000284,2.463921070098877,"Kenta Maeda",18498,628317
"Mike Montgomery","CHC",5,6,0,38,19,124,6.24193654000839,2.830645640236363,0.7258065744195803,0.3086734693877551,0.73006135,0.515306122,0.095238095,91.24077047014094,3.9919361593076914,4.51,3.9346252551560323,4.284783260390544,1.4678762331604958,"Mike Montgomery",4869,543557
"Robbie Ray","ARI",6,2,0,24,24,123.2,12.008088722761359,5.094340670262395,1.382749610499793,0.29213483146067415,0.80467675,0.392226148,0.174311926,93.71556407392364,3.9299199456309903,4.04,4.308679790342226,3.7671113153191698,0.8477752208709717,"Robbie Ray",11486,592662
"Sam Gaviglio","TOR",3,10,0,26,24,123.2,7.641509944677375,2.765498837121336,1.528301988935475,0.3131578947368421,0.68807339,0.488549618,0.166666666,88.1767152674058,5.312668818680461,4.67,4.688733564710621,4.163964006966577,0.7663131654262543,"Sam Gaviglio",12778,543208
"Dan Straily","MIA",5,6,0,23,23,122.1,7.283378140950786,3.8256127609034434,1.4713895234244012,0.25588235294117645,0.75362319,0.320916905,0.135135135,90.47960209003216,4.119890665588324,5.48,5.114109887433102,4.986908545325789,0.023333612829446793,"Dan Straily",9460,573185
"Ross Stripling","LAD",8,6,0,33,21,122,10.03278759108284,1.6229509338516361,1.3278689458786113,0.3220858895705521,0.86092715,0.454005934,0.163636363,91.77629083582913,3.0245903767235034,3.04,3.4145299543074734,2.985658291291334,2.157975494861603,"Ross Stripling",13273,548389
"Dylan Covey","CHW",5,14,0,27,21,121.2,6.731506990020062,3.846575422868607,0.9616438557171517,0.3020833333333333,0.61893204,0.551282051,0.134020618,94.3768965558308,5.178082300015432,4.63,4.385089135620067,4.312815143842419,1.2713271602988243,"Dylan Covey",14825,592229
"Carlos Rodón","CHW",6,8,0,20,20,120.2,6.7127077482198425,4.1022102905787925,1.118784624703307,0.24188790560471976,0.72027972,0.414772727,0.099337748,92.90167584196891,4.17679593222568,4.15,4.950486975300438,5.401265022826578,0.9188934564590454,"Carlos Rodon",16137,607074
"Chad Bettis","COL",5,2,0,27,20,120.1,5.983379137832451,3.515235243476565,1.3462603060123015,0.2798913043478261,0.68335589,0.49071618,0.151260504,90.54235426305678,5.011080027934677,5.09,5.071788800360513,4.760505135142395,0.23070602491497993,"Chad Bettis",10587,518452
"Ian Kennedy","KCR",3,9,0,22,22,119.2,7.896935597499514,3.008356418095053,1.5041782090475264,0.29829545454545453,0.72463768,0.298630136,0.125,91.99830248531879,4.662952448047332,5.06,4.606113965581936,4.64169961057921,1.0876410007476807,"Ian Kennedy",6986,453178
"Carlos Martinez","STL",8,6,5,33,18,118.2,8.873595981040483,4.550562041559221,0.3792135034632685,0.2896341463414634,0.75,0.49074074,0.048543689,95.11300814353814,3.1095507283988013,3.71,3.5312181124947863,4.417030141186436,2.111770361661911,"Carlos Martinez",11682,593372
"Ty Blach","SFG",6,7,0,47,13,118.2,5.688202917658689,3.1095509283200835,0.6067416445502601,0.32299741602067183,0.68986569,0.540469973,0.09090909,89.88258505660814,4.247191511851821,4.7,3.834588958608769,4.18297772412094,0.9806621372699738,"Ty Blach",14361,621389
"Dereck Rodríguez","SFG",6,4,0,21,19,118.1,6.7690142663502835,2.738028242568654,0.6845070606421635,0.25722543352601157,0.76323988,0.39481268,0.069230769,91.72161316802536,2.8140845826400054,3.71,3.7350794785364694,4.56079749583502,1.8640894442796707,"Dereck Rodriguez",14509,605446
"Daniel Mengden","OAK",7,6,0,22,17,115.2,5.60230532153387,2.0230546994427865,1.4005763303834675,0.23809523809523808,0.6928839,0.398373983,0.126760563,92.47542143233154,4.046109398885573,5.4,4.6906908997126395,4.695267360101564,0.532843142747879,"Daniel Mengden",16980,596043
"Joe Musgrove","PIT",6,9,0,19,19,115.1,7.803468552229713,1.7947977670128339,0.9364162262675655,0.2944606413994169,0.6918239,0.455331412,0.101694915,93.5419034090909,4.05780364715945,3.35,3.5852870858409864,3.9224886750876244,2.2340047359466553,"Joe Musgrove",12970,605397
"Anthony DeSclafani","CIN",7,8,0,21,21,115,8.452173913043477,2.347826086956522,1.8782608695652174,0.29375,0.70446735,0.414925373,0.198347107,93.75333544234155,4.930434782608696,4.21,4.829996793166451,3.8547396355349086,0.8074147701263428,"Anthony DeSclafani",13050,543101
"Shane Bieber","CLE",11,5,0,20,19,114.2,9.261627650215802,1.8052325080929106,1.0203488089220798,0.3556231003039514,0.69444444,0.466275659,0.121495327,93.20992974044046,4.552325455190818,4.18,3.2301990157014426,3.297549148997455,2.6519152373075485,"Shane Bieber",19427,669456
"John Gant","STL",7,6,0,26,19,114,7.500001129351334,4.5000006776108,0.7105264227806527,0.25308641975308643,0.69868996,0.450920245,0.081081081,93.10349184506899,3.473684733594302,4.09,4.072712414900923,4.6545482559453,1.12114542350173,"John Gant",13684,607231
"Tyler Mahle","CIN",7,9,0,23,23,112,8.839285714285714,4.258928571428571,1.7678571428571428,0.322884012539185,0.75233023,0.387195121,0.184873949,92.61932430007178,4.982142857142857,4.89,5.249717290060861,4.450986903240638,0.3680594861507416,"Tyler Mahle",16358,641816
"Eric Lauer","SDP",6,7,0,23,23,112,8.035714285714286,3.6964285714285716,1.2053571428571428,0.3323442136498516,0.74683544,0.375739644,0.127118644,91.35989771699819,4.339285714285714,4.76,4.508645861489432,4.507668911293149,0.8229014277458191,"Eric Lauer",19316,641778
"Tyler Glasnow","- - -",2,7,0,45,11,111.2,10.961194279484404,4.271641888328482,1.2089552514137212,0.2846153846153846,0.728,0.498168498,0.182926829,96.8586517310635,4.271641888328482,4.01,4.002222639722479,3.468781774252,0.8212437331676483,"Tyler Glasnow",14374,607192
"Nathan Eovaldi","- - -",6,7,0,22,21,111,8.189189312316975,1.6216216460033612,1.135135152202353,0.2870662460567823,0.67343173,0.455927051,0.12173913,97.23093392754679,3.810810868107899,3.37,3.6018730238538392,3.6733661446013794,2.1856003999710083,"Nathan Eovaldi",9132,543135
"Trevor Cahill","OAK",7,4,0,21,20,110,8.181817614342595,3.354545221880464,0.6545454091474076,0.27702702702702703,0.67307692,0.534013605,0.1,92.40098353794643,3.7636361025975935,4.01,3.5422497311111343,3.7979697847339833,1.9813573099672794,"Trevor Cahill",6249,502239
"Robbie Erlin","SDP",4,7,0,39,12,109,7.26605504587156,0.9908256880733946,0.9908256880733946,0.3058103975535168,0.625,0.467065868,0.118811881,90.45632617997926,4.2110091743119265,3.68,3.307220566600835,3.4064235474264954,1.6428338289260864,"Robbie Erlin",10354,572362
"Homer Bailey","CIN",1,14,0,20,20,106.1,6.347962230623485,2.7931033814743333,1.946708417391202,0.3268698060941828,0.65368567,0.426273458,0.186991869,93.28079624368686,6.094043741398545,5.77,5.54914625218754,4.6477229859905,-0.04320402070879936,"Homer Bailey",8362,456701
"Aaron Sanchez","TOR",4,6,0,20,20,105,7.371428571428571,4.9714285714285715,0.9428571428571428,0.30448717948717946,0.70051414,0.490683229,0.107843137,94.04053347280335,4.885714285714286,5.33,4.741383956727527,4.9839052901381535,0.6094955801963806,"Aaron Sanchez",11490,592717
"Tyler Chatwood","CHC",4,6,0,24,20,103.2,7.379420452484991,8.24758756454205,0.781350400851352,0.28620689655172415,0.72767365,0.54137931,0.111111111,93.4264977000584,5.295819383548053,5.96,5.600945790779987,5.762818664073068,-0.4413088783621788,"Tyler Chatwood",4338,543022
"David Hess","BAL",3,10,0,21,19,103.1,6.445161131701042,3.222580565850521,1.9161289851003096,0.268370607028754,0.72379368,0.345345345,0.141935483,91.97996782021322,4.877419234800788,4.63,5.802366994625574,5.512047713464909,0.04148834943771362,"David Hess",16130,605276
"Marcus Stroman","TOR",4,9,0,19,19,102.1,6.771986297509378,3.1661234637706186,0.7915308659426546,0.3261538461538461,0.60541311,0.621212121,0.136363636,92.72645749327957,5.540716061598582,4.45,3.912874497720633,3.834763070395846,1.40761137008667,"Marcus Stroman",13431,573186
"Matt Moore","TEX",3,8,0,39,12,102,7.588236713079698,3.6176477353054373,1.67647090172691,0.340625,0.62415197,0.376854599,0.137681159,92.42627651334604,6.7941189175248455,5.81,5.24866726038235,5.061636671883003,0.1880846470594406,"Matt Moore",1890,519043
"Héctor Santiago","CHW",6,3,2,49,7,102,9.088237333463182,5.2941188350270965,1.4117650226738925,0.3079710144927536,0.77994429,0.333333333,0.111111111,90.87579397788984,4.411765695855914,4.6,5.09180455818318,5.384280840765097,-0.07901999354362488,"Hector Santiago",4026,502327
"Seth Lugo","NYM",3,4,3,54,5,101.1,9.148026086204275,2.486842042851648,0.7993420852023153,0.26865671641791045,0.76219512,0.464944649,0.1,94.4072774503722,2.6644736173410513,3.11,3.1702999965801135,3.48258971404554,1.5544084012508392,"Seth Lugo",12447,607625
"Brent Suter","MIL",8,7,0,20,18,101.1,7.460525707277284,1.687499862360338,1.5986840801308466,0.2809364548494983,0.70140281,0.330033003,0.155172413,86.85047099618149,4.440789111474574,4.3,4.492668309217519,4.074122468833976,0.8631183505058289,"Brent Suter",13942,608718
"Brian Johnson","BOS",4,5,0,38,13,99.1,7.8825495283344935,3.4429526675483992,1.4496642810730103,0.3013698630136986,0.77943615,0.372549019,0.122137404,88.64270576448828,4.167784808084904,4.63,4.680565648289206,4.764742597926134,0.29725347459316254,"Brian Johnson",14272,598271
"Clay Buchholz","ARI",7,2,0,16,16,98.1,7.413558555105585,2.013559113732381,0.823728728345065,0.25539568345323743,0.86580087,0.425531914,0.08737864,90.27606411637932,2.013559113732381,3.87,3.4655162899770224,4.0056825572113866,1.649951457977295,"Clay Buchholz",3543,453329
"Ryan Borucki","TOR",4,6,0,17,17,97.2,6.174061594212804,3.040955710582426,0.6450512113356661,0.2908496732026144,0.68481848,0.467532467,0.067307692,82.41249593098958,3.870307268013997,4.27,3.7952438789943734,4.622219704668042,1.6814032793045044,"Ryan Borucki",16350,621366
"Jesse Chavez","- - -",5,2,5,62,0,95.1,8.685314453623459,1.6048950620825957,1.2272726945337498,0.2784313725490196,0.88164251,0.441947565,0.136842105,92.7457634420956,2.548950980954711,3.35,3.538053943323993,3.4111668941349165,1.3308005332946777,"Jesse Chavez",5448,445926
"Yovani Gallardo","- - -",8,8,0,21,18,94.1,5.53357071339489,4.484100405682066,1.335689482543594,0.3089700996677741,0.64516129,0.43769968,0.13592233,91.64920964316717,6.392228237887201,5.96,5.418382843884555,5.292407768496576,0.4175397604703903,"Yovani Gallardo",8173,451596
"Yusmeiro Petit","OAK",7,3,0,74,0,93,7.354839916408074,1.7419357696755964,1.2580647225434862,0.2413793103448276,0.81794195,0.358208955,0.110169491,89.47565614787581,3.000000492219083,3.63,3.9238725612502536,4.202265957228343,0.6196483969688416,"Yusmeiro Petit",4020,433589
"Félix Peña","LAA",3,5,0,19,17,92.2,8.255396079933197,2.719424591036818,1.165467681872922,0.28846153846153844,0.72407045,0.425925925,0.133333333,93.18586353264233,4.1762591933779705,3.76,4.045323704604588,3.96595706946938,1.4345484375953674,"Felix Pena",13403,570240
"Edwin Jackson","OAK",6,3,0,17,17,92,6.652174464696342,3.6195655175553627,1.1739131408287662,0.24045801526717558,0.79218107,0.364312267,0.112149532,93.58214785447761,3.326087232348171,5.16,4.649562134048674,4.874810147279279,0.7297306060791016,"Edwin Jackson",1841,429719
"Jason Vargas","NYM",7,9,0,20,20,92,8.217391985801363,2.9347828520719155,1.7608697112431495,0.30711610486891383,0.68306011,0.394160583,0.166666666,86.6222785500919,5.771739609074768,4.73,5.01912738208736,4.41450157756453,0.20731227099895477,"Jason Vargas",8044,450306
"Steven Brault","PIT",6,3,0,45,5,91.2,8.050911324493775,5.596365188977381,0.981818454206558,0.2890625,0.72592593,0.480620155,0.119047619,92.90030295018991,4.614546734770823,5.16,4.916795699411322,5.012093924853543,-0.2903913203626871,"Steven Brault",15291,643230
"Jeremy Hellickson","WSN",5,3,0,19,19,91.1,6.405108775662747,1.970802700203922,1.0839414851121572,0.2518796992481203,0.71743929,0.459259259,0.123595505,89.83916935257848,3.4489047253568637,4.33,4.222475253107261,4.266202369396564,1.2943522930145264,"Jeremy Hellickson",4371,476451
"Antonio Senzatela","COL",6,6,0,23,13,90.1,6.874538551850307,2.988929805152307,0.9963099350507691,0.302158273381295,0.72566372,0.463157894,0.107526881,93.73198207203173,4.3837637142233845,4.3,4.167811621215369,4.42906848609326,1.1036757752299309,"Antonio Senzatela",15488,622608
"Yonny Chirinos","TBR",5,5,0,18,7,89.2,7.527880934139082,2.5092936447130274,0.7026022205196477,0.29844961240310075,0.71017274,0.436781609,0.083333333,94.33851193159055,3.5130111025982385,4.6,3.5061564779356087,4.038524517694382,1.1942676901817322,"Yonny Chirinos",16401,630023
"Jordan Lyles","- - -",3,4,0,35,8,87.2,8.623572893676048,2.874524297892016,1.231938984810864,0.29098360655737704,0.74074074,0.456349206,0.127659574,94.01575612161824,4.10646328270288,3.58,4.084385814383295,4.075851434136364,0.607374519109726,"Jordan Lyles",7593,543475
"Matt Koch","ARI",5,5,0,19,14,86.2,5.192307958941502,2.284615501934261,1.9730770243977707,0.2623574144486692,0.81655481,0.444444444,0.204301075,91.3749215427103,4.153846367153201,7.68,5.8258163280317845,4.74812632028727,-0.8264504969120026,"Matt Koch",13420,571863
"Miguel Castro","BAL",2,7,0,63,1,86.1,5.942085407026265,5.212355620198478,0.938224011635726,0.25882352941176473,0.75809199,0.490494296,0.105882352,89.35703531901042,3.9613902713508433,5.16,5.106377673982578,5.3772728690024145,-0.23419620096683502,"Miguel Castro",15684,612434
"Blaine Hardy","DET",4,5,1,30,13,86,6.906978429234587,2.302326143078196,1.0465118832173617,0.2749003984063745,0.74157303,0.420233463,0.093457943,87.9774126711145,3.55814040293903,3.5,3.9743852627219836,4.517673947575005,1.3216820657253265,"Blaine Hardy",6499,543278
"Domingo Germán","NYY",2,6,0,21,14,85.2,10.715951239628682,3.4669254010563386,1.5758751822983357,0.3,0.65306122,0.374468085,0.157894736,94.6385214619253,5.568092310787453,3.65,4.386112273118297,3.9414053665709883,0.8014377355575562,"Domingo German",17149,593334
"Martín Pérez","TEX",2,7,0,22,15,85.1,5.484375326894243,3.796875226311399,1.687500100582844,0.3436426116838488,0.65349544,0.508250825,0.181818181,92.92589174467942,6.2226566208992375,5.7,5.7151192280463965,4.98084725421537,-0.05031967908143997,"Martin Perez",6902,527048
"Chad Kuhl","PIT",5,5,0,16,16,85,8.576470588235294,3.4941176470588236,1.4823529411764707,0.3112033195020747,0.7424812,0.362139917,0.153846153,95.7918956043956,4.552941176470588,6.04,4.701608046363382,4.328631269055254,0.5129526853561401,"Chad Kuhl",14975,641771
"Hector Velázquez","BOS",7,2,0,47,8,85,5.611765209580833,2.7529414235679557,0.7411765371144496,0.3249097472924188,0.79034942,0.498233215,0.0875,91.70732330607477,3.1764708733476414,4.83,4.148666958594412,4.632540035549249,0.44202258810400963,"Hector Velazquez",19341,584171
"Mike Wright Jr.","BAL",4,2,0,48,2,84.1,7.897234928144771,3.84189807315151,1.2806326910505035,0.3436293436293436,0.69968553,0.354477611,0.126315789,93.77606376672324,5.549408327885515,5.33,4.784937859792915,4.79565052207119,0.06924396520480514,"Mike Wright Jr.",12586,605541
"Michael Wacha","STL",8,2,0,15,15,84.1,7.577073499370032,3.841896422215791,0.9604741055539477,0.2489451476793249,0.74946467,0.431535269,0.136363636,93.6854402197099,3.2015803518464927,5.26,4.215767321383805,4.120983900393686,0.8043286204338074,"Michael Wacha",14078,608379
"Noé Ramirez","LAA",7,5,1,69,1,83.1,10.260002504883424,3.240000791015818,1.620000395507909,0.2898550724637681,0.75555556,0.43438914,0.180722891,90.1231870024262,4.536001107422146,4.18,4.516431906829915,3.8214403748805545,-0.052796371281147,"Noe Ramirez",12800,598287
"Hyun Jin Ryu","LAD",7,3,0,15,15,82.1,9.728743737256288,1.6396759107735315,0.9838055464641189,0.28095238095238095,0.85434174,0.458333333,0.118421052,90.48021770565553,1.9676110929282378,3.01,3.002536858441399,3.106051996951727,1.9410425424575806,"Hyun Jin Ryu",14444,547943
