Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Matt Shoemaker","LAA",7,10,0,25,24,135.1,7.714285134430297,2.327586031940176,1.5960589933304064,0.2846153846153846,0.74074074,0.391625615,0.139534883,91.0994723911199,4.455664689714051,3.82,4.5892586652133796,4.159327182647113,0.7079504765570164,"Matt Shoemaker",4776,533167
"Ryan Vogelsong","SFG",9,11,0,33,22,135,7.199999186198009,3.8666662296248564,1.1333332052348717,0.29854368932038833,0.70541761,0.446555819,0.111842105,92.19569420593072,4.666666139202413,5.24,4.526186185190562,4.550648805933487,-0.07571910321712494,"Ryan Vogelsong",1011,285064
"Joe Kelly","BOS",10,6,0,25,25,134.1,7.369727326186389,3.2828785362103003,1.004962817207235,0.32019704433497537,0.69273743,0.455847255,0.121951219,97.4801127616995,4.823821522594727,4.67,4.175777412288984,4.0753399915807655,1.2248140573501587,"Joe Kelly",9761,523260
"Justin Verlander","DET",5,8,0,20,20,133.1,7.627499418067977,2.159999835205091,0.8774999330520681,0.26737967914438504,0.70878274,0.345549738,0.074712643,93.50436580882354,3.374999742507954,2.76,3.493593722534182,4.151848295316648,3.139219045639038,"Justin Verlander",8700,434378
"C.J. Wilson","LAA",8,8,0,21,21,132,7.499999133023449,3.1363632738098057,0.8863635339027712,0.2807486631016043,0.7381258,0.430809399,0.097014925,91.31019241898149,3.886363187112151,4.55,4.019957283902771,4.237686966631511,1.4850748777389526,"C.J. Wilson",3580,450351
"Chris Rusin","COL",6,10,0,24,22,131.2,5.878481211357447,2.802531740298318,1.2987342211138546,0.3393258426966292,0.67235859,0.520971302,0.154471544,90.26192062957378,5.3316457498358245,4.77,4.705745701874666,4.208337383763334,1.008937917649746,"Chris Rusin",9895,543734
"Adam Warren","NYY",7,7,1,43,17,131.1,7.126903415294523,2.6725887807354463,0.6852791745475503,0.27807486631016043,0.74657534,0.452380952,0.082644628,93.56275746920772,3.2893400378282416,3.61,3.5904465330317006,3.9601665176071017,2.171347439289093,"Adam Warren",9029,476589
"Jaime García","STL",10,6,0,20,20,129.2,6.732648343095429,2.0822623741532253,0.41645247483064507,0.26737967914438504,0.78101072,0.611702127,0.071428571,90.82080282426779,2.429306103178763,3.19,3.002488341257019,3.3569095984580457,2.772995710372925,"Jaime Garcia",8137,448802
"Hisashi Iwakuma","SEA",9,5,0,20,20,129.2,7.704369877739448,1.4575834903831388,1.2493572774712618,0.27123287671232876,0.75571178,0.503957783,0.152542372,89.14030630827506,3.5398456195019086,3.96,3.7351361428565335,3.2734102236361897,1.7421245574951172,"Hisashi Iwakuma",13048,547874
"Charlie Morton","PIT",9,9,0,23,23,129,6.6976744186046515,2.86046511627907,0.9069767441860465,0.3092269326683292,0.65774156,0.572839506,0.149425287,92.897060546875,4.813953488372093,4.31,4.187857315891473,3.8730018239035164,0.7422692179679871,"Charlie Morton",4676,450203
"Tommy Milone","MIN",9,5,1,24,23,128.2,6.365284722470111,2.5181346154826816,1.1891191239779328,0.27889447236180903,0.71529745,0.415841584,0.118881118,88.38082873821259,3.917098290750838,4.25,4.299396812723463,4.221842835022569,1.701486423611641,"Tommy Milone",7608,543548
"Robbie Ray","ARI",5,12,0,23,23,127.2,8.389033107007268,3.454307749944169,0.6344646887652555,0.3111111111111111,0.7376058,0.432584269,0.073170731,94.09467666514598,3.524803826473642,3.93,3.5252386196081824,4.030522436088844,2.3454396724700928,"Robbie Ray",11486,592662
"Stephen Strasburg","WSN",11,7,0,23,23,127.1,10.955498476228012,1.837696518593086,0.9895288946270463,0.31076923076923074,0.7073955,0.422492401,0.123893805,96.02330280172414,3.463351131194662,3.03,2.8116041890499295,2.6918489408833697,3.4762473106384277,"Stephen Strasburg",10131,544931
"Lance McCullers Jr.","HOU",6,7,0,22,22,125.2,9.238726977416162,3.0795756591387207,0.7161803858462141,0.2882882882882883,0.75,0.464705882,0.092592592,95.12573611111111,3.2228117363079636,3.72,3.2609147074837717,3.49465049247768,2.52551007270813,"Lance McCullers Jr.",14120,621121
"Odrisamer Despaigne","SDP",5,9,0,34,18,125.2,4.94164436232491,2.2917770955709726,1.2175065820220792,0.2976190476190476,0.63442211,0.504716981,0.147826086,91.69336919674929,5.801060773164025,4.8,4.772850978082015,4.364648193575511,-0.21403320133686066,"Odrisamer Despaigne",16017,628333
"Nick Martinez","TEX",7,7,0,24,21,125,5.5440001797638,3.312000107391361,1.1520000373535169,0.29310344827586204,0.74592075,0.42280285,0.112676056,90.97328039565613,3.960000128402714,5.52,4.981593809921267,4.993959520461498,0.4545966126024723,"Nick Martinez",12730,607259
"Tim Hudson","SFG",8,9,0,24,22,123.2,4.657682431585974,2.692722655760641,0.946091743915901,0.2995049504950495,0.72590738,0.560679611,0.138297872,89.14967473854581,4.439353567605382,5.1,4.532515730320093,4.287610258292128,0.09068341553211212,"Tim Hudson",921,218596
"Chris Young","KCR",11,6,0,34,18,123.1,6.056757006537237,3.137837967242183,1.1675676157180215,0.20949720670391062,0.80645161,0.254847645,0.076555023,87.02321818357647,3.0648649912598067,3.43,4.520080293665151,5.3342630933662285,0.982870452105999,"Chris Young",3196,432934
"Eduardo Rodriguez","BOS",10,6,0,21,21,121.2,7.249314765436261,2.736986186950425,0.9616437954150142,0.2891891891891892,0.74229692,0.430481283,0.104,94.64027895082583,3.846575181660057,4.31,3.922634812904627,4.049697178088234,1.7656688690185547,"Eduardo Rodriguez",13164,593958
"Jerome Williams","PHI",4,12,1,33,21,121,5.504132404930569,2.5289256995626936,1.6363636879523313,0.33253588516746413,0.69148936,0.47086247,0.170542635,91.23227683000283,5.801653075467357,6.04,5.241031832968911,4.450634710855534,-0.07153879851102829,"Jerome Williams",1137,425532
"Josh Collmenter","ARI",4,6,1,44,12,121,4.68595041322314,1.7851239669421488,1.3388429752066116,0.2824427480916031,0.78416149,0.344913151,0.111801242,,3.793388429752066,5.27,4.645990444214876,4.675606316438884,0.34240278601646423,"Josh Collmenter",7312,518567
"Taylor Jungmann","MIL",9,8,0,21,21,119.1,8.069831714324804,3.544692435264167,0.8296088678277836,0.2896341463414634,0.72802198,0.462686567,0.099099099,92.51258216354724,3.7709493992171987,4.28,3.921303180058704,4.095603320298265,1.4707465171813965,"Taylor Jungmann",13119,543380
"Williams Pérez","ATL",7,6,1,23,20,116.2,5.631428095751433,3.93428538196333,1.0028570581475154,0.3179347826086957,0.7217695,0.509333333,0.12037037,89.75307210286458,4.782856738857381,5.24,4.873593603025176,4.791074721879523,-0.0008595883846282959,"Williams Perez",11592,554234
"Mat Latos","- - -",4,10,0,24,21,116.1,7.736389388848304,2.4756446044314573,1.0057306205502794,0.3074712643678161,0.6379822,0.438746438,0.116071428,92.39592669158098,4.951289208862915,4.58,3.7181209482685382,3.686105126131819,1.6010416448116302,"Mat Latos",3815,502009
"Kendall Graveman","OAK",6,9,0,21,21,115.2,5.9913542033982425,2.9567722042744573,1.1671469227399174,0.3024523160762943,0.75675676,0.5,0.138888888,91.48956793707771,4.046109332165047,5.27,4.603334319376192,4.295318163351393,0.544974684715271,"Kendall Graveman",15514,608665
"Roenis Elías","SEA",5,8,0,22,20,115.1,7.569364683432709,3.4335262481550433,1.1705203118710374,0.28,0.73913043,0.441791044,0.122950819,92.26108525263798,4.135838435277666,4.64,4.520877082587896,4.391098746666329,0.5958567665911687,"Roenis Elias",12673,606273
"Chad Bettis","COL",8,6,0,20,20,115,7.669565726209937,3.2869567398042587,0.8608696223296869,0.3132183908045977,0.72860963,0.492877492,0.11,92.72445585425764,4.22608723689119,4.25,3.846637275566003,3.8863538352579092,1.9876407384872437,"Chad Bettis",10587,518452
"Trevor May","MIN",8,9,0,48,16,114.2,8.63372140893944,2.040697787567504,0.863372140893944,0.34017595307917886,0.73446328,0.39017341,0.08029197,93.95281467013889,4.002907198690104,3.59,3.246965849309306,3.7629601531895527,2.4640596508979797,"Trevor May",6398,543507
"Clay Buchholz","BOS",7,7,0,18,18,113.1,8.497059776873844,1.8264707931597983,0.4764706416938604,0.32926829268292684,0.70359281,0.483383685,0.05940594,93.16322352878007,3.2558827182413794,3.17,2.674770169109616,3.301620928577184,3.31477689743042,"Clay Buchholz",3543,453329
"Michael Lorenzen","CIN",4,9,0,27,21,113.1,6.591177099171866,4.52647101991321,1.4294119010252242,0.32193732193732194,0.73459716,0.405479452,0.157894736,94.75422389942473,5.40000051498418,5.89,5.401241025083225,4.820889563532248,-0.4361977072840091,"Michael Lorenzen",14843,547179
"Kevin Gausman","BAL",4,7,0,25,17,112.1,8.252225052229372,2.323442004996619,1.3620177270669838,0.2884012539184953,0.72289157,0.444444444,0.133858267,96.25619116681261,4.246290560855891,3.96,4.095018027929636,3.7960026427005373,1.5137472972273827,"Kevin Gausman",14107,592332
"David Phelps","MIA",4,8,0,23,19,112,6.187499973656876,2.651785702995804,0.883928567665268,0.3025210084033613,0.68990043,0.418282548,0.086614173,91.51340107055248,4.499999980841364,4.71,4.026450889055827,4.422974129851353,1.190449796617031,"David Phelps",6316,475479
"Tanner Roark","WSN",4,7,1,40,12,111,5.675675675675675,2.108108108108108,1.3783783783783783,0.2922636103151863,0.75277338,0.477777777,0.154545454,93.70734108308233,4.378378378378378,4.67,4.701161317567568,4.17255000646587,-0.16337034106254578,"Tanner Roark",8753,543699
"Jake Peavy","SFG",8,6,0,19,19,110.2,6.343373202433152,2.0331324366772923,0.9759035696051003,0.2628398791540785,0.74175824,0.379104477,0.079470198,90.90930332568807,3.5783130885520342,3.91,3.865521427203826,4.469377846434941,1.2114924192428589,"Jake Peavy",1051,408241
"Alex Colomé","TBR",8,5,0,43,13,109.2,7.221885922000742,2.544073449795716,0.7386019692955305,0.3169230769230769,0.72172619,0.401215805,0.077586206,95.090128488041,3.9392105029094955,4.34,3.553046720217215,4.047072854477813,1.7573442459106445,"Alex Colome",6661,517008
"Mike Bolsinger","LAD",6,6,0,21,21,109.1,8.067072420160022,3.7042679480326632,0.9054877206302065,0.2990353697749196,0.75037147,0.530744336,0.122222222,83.3666000366211,3.621950882520826,3.88,3.911032702056238,3.817837561233954,0.7892054915428162,"Mike Bolsinger",11137,502211
"Matt Wisler","ATL",8,8,0,20,19,109,5.94495371232663,3.3027520624036835,1.3211008249614733,0.2976878612716763,0.73968706,0.336158192,0.104575163,94.04696820639624,4.706421688925249,5.77,4.931758761753116,5.094860844044954,0.2701985917519778,"Matt Wisler",12804,605538
"Wily Peralta","MIL",5,10,0,20,20,108.2,4.969324920779507,3.064417034480696,1.1595091481818849,0.31955922865013775,0.7331572,0.516393442,0.134615384,95.14436310016556,4.720858674740532,5.1,4.836047658044832,4.573502580370519,0.23334677517414093,"Wily Peralta",7738,503449
"Scott Feldman","HOU",5,5,0,18,18,108.1,5.067691474941774,2.2430765544824247,1.0799998225285747,0.2914285714285714,0.75121163,0.488764044,0.132653061,,3.9046147429879245,4.43,4.315132017381689,4.090049494186852,0.7894964814186096,"Scott Feldman",6283,444857
"Ervin Santana","MIN",7,5,0,17,17,108,6.833332850609331,2.999999788072389,0.9999999293574631,0.2848297213622291,0.73899371,0.409090909,0.096774193,93.23299753289474,3.9999997174298523,4.93,4.1706307137781105,4.42047866868682,1.5275814533233643,"Ervin Santana",3200,429722
"Andrew Heaney","LAA",6,4,0,18,18,105.2,6.6435337626011375,2.3848582737542547,0.766561587992439,0.28391167192429023,0.7641196,0.382716049,0.0703125,84.15080261230469,3.492113900854444,4.31,3.7298083184385638,4.410120155529555,1.6477428674697876,"Andrew Heaney",15423,571760
"Doug Fister","WSN",5,7,1,25,15,103,5.5048548786251175,2.097087572809569,1.2233010841389151,0.30994152046783624,0.7208589,0.446064139,0.119658119,86.88290923496463,4.194175145619138,4.55,4.551069609399061,4.460330404415215,0.18539703637361526,"Doug Fister",9425,450729
"Travis Wood","CHC",5,4,4,54,9,100.2,10.549671139551748,3.486755715614561,0.9834439197887224,0.3,0.70524412,0.34496124,0.1,90.94347153948189,3.8443716864468236,3.82,3.4018057281241973,3.5937674693554063,1.2341647148132324,"Travis Wood",9884,475243
"Jesse Hahn","OAK",6,6,0,16,16,96.2,5.95862037613334,2.327586084427086,0.4655172168854172,0.2730263157894737,0.65789474,0.52614379,0.071428571,93.40414250429554,3.351723961575004,3.91,3.506007523508334,3.9021852562120403,1.688358187675476,"Jesse Hahn",13287,534910
"Raisel Iglesias","CIN",3,7,0,18,16,95.1,9.81818077053462,2.643356361297782,1.0384614276527002,0.2857142857142857,0.70576541,0.471774193,0.139240506,92.91321712631778,4.153845710610801,3.56,3.553174124809172,3.2760229223052244,1.6644663624465466,"Raisel Iglesias",17130,628452
"Iván Nova","NYY",6,11,0,17,17,94,6.031914404044098,3.1595742116421466,1.2446807500408457,0.2895622895622896,0.70364238,0.490196078,0.134020618,93.57183937296416,5.074467673243448,4.71,4.867636162450067,4.592533864988079,0.4774443209171295,"Ivan Nova",1994,467100
"Brad Hand","MIA",4,7,0,38,12,93.1,6.460714637795292,3.0857144538723786,0.8678571901516065,0.32996632996632996,0.67233385,0.461538461,0.098901098,93.00766540271967,5.30357171759315,4.9,4.076450944238783,4.2616617153607095,0.32710805907845497,"Brad Hand",9111,543272
"Aaron Sanchez","TOR",7,6,0,41,11,92.1,5.945848825808206,4.288808989107558,0.8772563841356369,0.24714828897338403,0.79335793,0.605947955,0.155172413,95.4927276758756,3.2166067418306685,4.4,4.606518049289464,4.26632770968524,0.2208484560251236,"Aaron Sanchez",11490,592717
"Cody Anderson","CLE",7,3,0,15,15,91.1,4.335765216085276,2.3649628451374234,0.8868610669265338,0.23693379790940766,0.78299776,0.458904109,0.091836734,93.1495137117347,3.054743674969172,4.34,4.2722795643254265,4.574645056560163,1.040533423423767,"Cody Anderson",12799,594736
"Mike Montgomery","SEA",4,6,0,16,16,90,6.4,3.7,1.1,0.2903225806451613,0.71428571,0.512195121,0.13253012,91.19255785672169,4.6,5.03,4.666927083333333,4.438937587456571,0.21578191220760345,"Mike Montgomery",4869,543557
"Vidal Nuño","- - -",1,5,0,35,10,89,8.191012991361509,2.224719577900657,1.5168542576595387,0.2964426877470356,0.82291667,0.422053231,0.138888888,89.81541836138854,3.7415738355601955,3.74,4.414492900912499,4.014187156544569,0.32894712686538696,"Vidal Nuno",9674,573064
"Mike Foltynewicz","ATL",4,6,0,18,15,86.2,7.996152496987068,3.011537953410714,1.7653843175166255,0.3492647058823529,0.67656766,0.333333333,0.137096774,96.00145354094329,5.711537497847906,4.83,5.0489780422075805,4.610327128177476,0.050135448575019836,"Mike Foltynewicz",10811,592314
"Wandy Rodriguez","TEX",6,4,0,17,15,86.1,7.505791782165284,3.752895891082642,1.0424710808562894,0.3284132841328413,0.72580645,0.410071942,0.106382978,89.63155132436498,4.89961408002456,5.03,4.326643986979976,4.427570938393497,0.9257785454392433,"Wandy Rodriguez",2586,434643
"Drew Pomeranz","OAK",5,6,3,53,9,86,8.581397632704704,3.2441869099249487,0.8372095251419223,0.2703862660944206,0.65031983,0.421940928,0.093023255,93.01302708583434,3.66279167249591,3.59,3.621965972999454,3.8883377589262498,1.4272339344024658,"Drew Pomeranz",11426,519141
"Chris Bassitt","OAK",1,8,0,18,13,86,6.697674121516289,3.1395347444607604,0.5232557907434601,0.2885375494071146,0.73636364,0.444881889,0.057471264,94.4992243379598,3.5581393770555283,4.37,3.761500698892152,4.498519753799699,1.498263604938984,"Chris Bassitt",12304,605135
"Patrick Corbin","ARI",6,5,0,16,16,85,8.258824270703867,1.8000001615636634,0.9529412620042924,0.32669322709163345,0.78028747,0.468503937,0.12,92.77989548378076,3.6000003231273268,4.31,3.3453584748898435,3.270953209931017,1.6759849786758423,"Patrick Corbin",9323,571578
"Roberto Hernandez","HOU",3,5,0,20,11,84.2,4.4645663591998535,2.7637791747427665,0.9566927912571115,0.2903225806451613,0.66091954,0.519298245,0.109756097,89.86105685763889,4.358267160171286,4.58,4.480050271028528,4.527356619286491,0.23212724924087524,"Roberto Hernandez",3273,433584
"Adam Morgan","PHI",5,7,0,15,15,84.1,5.229249327241156,1.814229358430605,1.494071236354616,0.27611940298507465,0.71588367,0.305755395,0.102189781,89.61492686170213,4.482213709063848,4.77,4.876676859080385,5.115815334740299,0.4896412491798401,"Adam Morgan",12580,605388
"Dellin Betances","NYY",6,4,9,74,0,84,14.03572448419806,4.285717399755133,0.6428576099632699,0.2565789473684211,0.8919598,0.477419354,0.122448979,97.65260808270676,1.5000010899142964,2.43,2.478831369481855,2.411069748699965,2.4363887310028076,"Dellin Betances",6216,476454
"Shane Greene","DET",4,8,0,18,16,83.2,5.378485728808051,2.9043822935563477,1.3984062894900933,0.3249097472924188,0.58573854,0.437722419,0.139784946,93.60449781993891,6.884461732874305,5.27,5.141561755421673,4.7619325248416855,0.29592374339699745,"Shane Greene",10756,572888
"Bud Norris","- - -",3,11,0,38,11,83,7.698794738425132,3.361445590016607,1.6265059306531968,0.33203125,0.5877193,0.434456928,0.166666666,94.81688425885343,6.722891180033214,5.3,5.037208098468186,4.28793902892835,-0.017331577837467194,"Bud Norris",9492,502032
"Justin De Fratus","PHI",0,2,0,61,0,80,7.65,3.6,1.0125,0.3346774193548387,0.66151203,0.44,0.101123595,92.78492115162037,5.5125,4.46,4.28359375,4.462781120184809,0.012004938907921314,"Justin De Fratus",4955,518603
"Brad Brach","BAL",5,3,1,62,0,79.1,10.096638331801524,4.310924231555707,0.7941176216023671,0.2631578947368421,0.82159624,0.447368421,0.101449275,95.0744760479042,2.722688988350973,3.03,3.473929873543872,3.6103354423116394,0.9415555000305176,"Brad Brach",6627,542960
"Eddie Butler","COL",3,10,0,16,16,79.1,4.9915969586795175,4.764706187830448,1.4747900105189482,0.3333333333333333,0.70107858,0.5,0.171052631,94.36034620658135,5.899160042075793,5.89,5.894098128663673,5.177516911546806,-0.33622196316719055,"Eddie Butler",13453,572750
"Martín Pérez","TEX",3,6,0,14,14,78.2,5.491526133847787,2.7457630669238937,0.3432203833654867,0.3244274809160305,0.6284153,0.599236641,0.051724137,92.73382782101167,4.461864983751327,4.22,3.4005429370620455,3.992777263929268,1.6648999452590942,"Martin Perez",6902,527048
"David Hale","COL",5,5,0,17,12,78.1,7.00850972815854,2.2978720420191934,1.6085104294134354,0.3253012048192771,0.62628337,0.468992248,0.164705882,91.06990778996395,6.089360911350862,4.25,4.7421041794134355,4.019963338540912,0.3864258900284767,"David Hale",9756,571735
"Jeurys Familia","NYM",2,2,43,76,0,78,9.923077893680464,2.192307906743358,0.6923077600242185,0.2717948717948718,0.89385475,0.582914572,0.139534883,98.04788028492646,1.846154026731249,2.72,2.736157813689801,2.549670407583173,1.5078697204589844,"Jeurys Familia",5114,544727
"Carlos Frías","LAD",5,5,0,17,13,77.2,4.982833148291845,3.012875857106697,0.8111588846056492,0.3188976377952756,0.7369403,0.55078125,0.118644067,95.37313179347827,4.055794423028246,4.49,4.318143232281265,4.267475008816065,0.1975849848240614,"Carlos Frias",3547,516910
