Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Eric Lauer","MIL",7,5,0,24,20,118.2,8.873595695786973,3.10955062843817,1.2134831720734323,0.24920127795527156,0.79406632,0.358255451,0.120300751,92.54066549434421,3.1853933266927594,3.84,4.038011669158455,4.262675967537646,1.687289021909237,"Eric Lauer",19316,641778
"Dane Dunning","TEX",5,10,0,27,25,117.2,8.719546930665336,3.2889519124439426,0.9943342991109594,0.3383233532934132,0.7287706,0.539130434,0.142857142,,4.5127479728882,4.73,3.9434052439977876,3.871651306352771,1.8695440615992993,"Dane Dunning",19409,641540
"Wil Crowe","PIT",4,8,0,26,25,116.2,8.562857753862211,4.397143170902217,1.9285715661851826,0.31076923076923074,0.74025974,0.429394812,0.187969924,93.91768312956158,5.477143247965919,5.23,5.672891443916256,4.898549927259875,-0.2761584119871259,"Wil Crowe",19800,640444
"Austin Gomber","COL",9,9,0,23,23,115.1,8.817919464019575,3.199422106414182,1.5606937104459426,0.26366559485530544,0.69491525,0.443076923,0.168067226,91.7945613379814,4.526011760293233,4.03,4.609340544322744,4.175459829212093,1.3268715143203735,"Austin Gomber",16561,596295
"Johnny Cueto","SFG",7,7,0,22,21,114.2,7.691860827627941,2.354651273763656,1.177325636881828,0.32653061224489793,0.74285714,0.380813953,0.12,91.90086976925056,4.081395541190337,4.92,4.0508481174675195,4.273626608986695,1.518094077706337,"Johnny Cueto",6893,456501
"Martín Pérez","BOS",7,8,0,36,22,114,7.657895377468257,2.8421055009160545,1.5000001254834732,0.33620689655172414,0.71243523,0.436464088,0.161016949,93.5609185222672,4.736842501526757,5.51,4.819157067443024,4.478759941927243,0.6635087057948112,"Martin Perez",6902,527048
"Vladimir Gutierrez","CIN",9,6,0,22,22,114,6.947368421052632,3.6315789473684212,1.5789473684210527,0.28106508875739644,0.75912409,0.433908045,0.142857142,93.36110311059907,4.7368421052631575,4.54,5.22266570141441,5.1087244533655936,0.6964967250823975,"Vladimir Gutierrez",19278,661269
"Caleb Smith","ARI",4,9,0,45,13,113.2,9.818182037849807,4.988269906326918,1.5835777480402915,0.25435540069686413,0.73134328,0.281456953,0.126582278,91.40036903266332,4.829912131522889,4.15,5.096720382582729,5.261845453734946,-0.06614130735397339,"Caleb Smith",14875,592761
"Alek Manoah","TOR",9,2,0,20,20,111.2,10.235821128636172,3.2238806704365897,0.9671642011309769,0.24621212121212122,0.76592083,0.387681159,0.107142857,93.53736007462686,3.2238806704365897,3.3,3.796899808385267,4.169513770703664,1.9943301677703857,"Alek Manoah",26410,666201
"John Gant","- - -",5,11,0,39,21,110,7.527273314610047,5.809091362362101,0.8181818820228312,0.2724358974358974,0.73417722,0.469841269,0.108695652,92.38826277449324,4.090909410114156,5.12,4.779125157111943,5.072955322276816,0.5450597852468491,"John Gant",13684,607231
"Paolo Espino","WSN",5,5,1,35,19,109.2,7.550152150769269,2.051671780100345,1.559270552876262,0.279874213836478,0.75418994,0.359756097,0.135714285,89.07236756263048,4.267477302608717,4.86,4.45574843799659,4.45584598561984,1.1399372518062592,"Paolo Espino",8246,502179
"Michael Pineda","MIN",9,8,0,22,21,109.1,7.243902776015807,1.7286586170037719,1.3993903090030535,0.29393939393939394,0.77738516,0.397660818,0.13076923,90.85706690564058,3.6219513880079033,4.92,4.21271709780265,4.289245239684867,1.3187946379184723,"Michael Pineda",5372,501381
"Chris Paddack","SDP",7,7,0,23,22,108.1,8.224615770762083,1.8276923935026852,1.2461539046609218,0.3105590062111801,0.60683761,0.428571428,0.129310344,94.89012644604689,5.067692545621082,4.73,3.7792649203012694,3.8684896015762558,1.7786183785647154,"Chris Paddack",20099,663978
"Joe Ross","WSN",5,9,0,20,19,108,9.083333333333334,2.8333333333333335,1.4166666666666667,0.2773972602739726,0.71428571,0.432343234,0.154545454,93.88375102609828,4.166666666666667,4.24,4.364478566911486,4.115217769918619,1.3310222327709198,"Joe Ross",12972,605452
"Trevor Bauer","LAD",8,5,0,17,17,107.2,11.452012654402237,3.0928793300210424,1.5882353316324271,0.22033898305084745,0.88862559,0.334661354,0.159663865,93.96918402777777,2.5913313305581704,3.39,4.033811232653098,3.689778033171501,1.8044440746307373,"Trevor Bauer",12703,545333
"José Urquidy","HOU",8,3,0,20,20,107,7.570093457943925,1.5981308411214954,1.4299065420560748,0.23728813559322035,0.7719715,0.32247557,0.121428571,92.6662821588367,3.616822429906542,3.95,4.141996739289471,4.385087372209425,1.7699626684188843,"Jose Urquidy",18413,664353
"Kwang Hyun Kim","STL",7,7,1,27,21,106.2,6.750000221282251,3.290625107875097,1.0125000331923377,0.27129337539432175,0.76489533,0.473846153,0.109090909,89.39699963675034,3.4593751134071535,4.45,4.341909160884098,4.698907615632142,1.2458397522568703,"Kwang Hyun Kim",27458,547942
"Tyler Alexander","DET",2,4,0,41,15,106.1,7.3636369800323545,2.3699061544931714,1.3542320882818122,0.2848101265822785,0.78719723,0.378787878,0.109589041,90.71659108596744,3.808777748292597,4.3,4.392604757721455,4.859033045811996,0.9820524714887142,"Tyler Alexander",17735,641302
"Kenta Maeda","MIN",6,5,0,21,21,106.1,9.564263780373302,2.7084640793977495,1.3542320396988747,0.3157894736842105,0.69331158,0.383838383,0.144144144,90.77658961496746,4.655172636464882,3.73,4.101068649760018,3.9867507388187162,1.6018078327178955,"Kenta Maeda",18498,628317
"Ranger Suárez","PHI",8,5,4,39,12,106,9.084906314267307,2.801886994119824,0.33962266595391805,0.25650557620817843,0.86337761,0.591760299,0.057971014,93.81495066903794,1.3584906638156722,2.6,2.7172039011951505,3.3751377856693567,3.0057913064956665,"Ranger Suarez",17277,624133
"Zach Eflin","PHI",4,7,0,18,18,105.2,8.432176859092758,1.362776058035193,1.2776025544079934,0.3268608414239482,0.72807018,0.434782608,0.141509433,93.24223608519901,4.173501677732779,3.84,3.6810751442302387,3.6055772126190138,2.1377153396606445,"Zach Eflin",13774,621107
"Jake Odorizzi","HOU",6,7,0,24,23,104.2,7.824840954454773,2.923566950016069,1.3757962117722677,0.2727272727272727,0.7437276,0.352750809,0.115942028,92.45084495708154,4.21337589855257,4.63,4.478951351722602,4.817951106480993,1.0606655851006508,"Jake Odorizzi",6397,543606
"Taylor Hearn","TEX",6,6,0,42,11,104.1,7.936102913472238,3.6230035039764568,1.4664537992285658,0.27526132404181186,0.70819113,0.393939393,0.137096774,95.40900302292714,4.658147362255444,4.82,4.818596563429873,4.797327267976487,0.20307240635156631,"Taylor Hearn",18325,621368
"Josh Fleming","TBR",10,8,1,26,11,104.1,5.607029027336975,2.674121536114557,0.9488818353954881,0.29289940828402367,0.65318818,0.556851311,0.127906976,91.5067647298177,5.089457117121254,4.66,4.272270597926447,4.355994016256906,0.5543967038393021,"Josh Fleming",20418,676596
"Pablo López","MIA",5,5,0,20,20,102.2,10.081169080887065,2.279220835678815,0.9642857381718063,0.30115830115830117,0.79737336,0.470149253,0.13253012,93.9733355978261,3.06818189418302,3.52,3.286917242245442,3.3204437674935057,2.3380489349365234,"Pablo Lopez",17085,641154
"Chi Chi González","COL",3,7,0,24,18,101.2,4.957377080181791,2.4786885400908956,1.5934426329155758,0.3205882352941177,0.64064801,0.394886363,0.155172413,92.04725335405759,6.462295122379835,6.72,5.373312824770061,5.084781741171963,0.2673553451895714,"Chi Chi Gonzalez",14663,592346
"Ross Stripling","TOR",5,7,0,24,19,101.1,8.348684708146703,2.6644738430255432,2.0427632796529167,0.2695035460992908,0.76923077,0.355481727,0.171641791,91.75790992966937,4.796052917445978,4.95,5.212797402119958,4.5952762300783085,0.2303086221218109,"Ross Stripling",13273,548389
"Cristian Javier","HOU",4,1,2,36,9,101.1,11.546053645766102,4.707237255581565,1.4210527564019817,0.23394495412844038,0.82217973,0.275862068,0.14159292,93.70052939967105,3.552631891004954,4.57,4.433192128157692,4.34805646579007,0.6103471219539642,"Cristian Javier",17606,664299
"José Ureña","DET",4,8,0,26,18,100.2,5.990066830471299,3.7549672668626055,1.2516557556208685,0.3191489361702128,0.65337001,0.520467836,0.147368421,94.45281749463264,5.811258865382604,5.84,5.017716428383562,4.87481312280989,0.332089439034462,"Jose Urena",11589,570632
"Mitch Keller","PIT",5,11,0,23,23,100.2,8.225165770705413,4.380794812658318,0.894039757685371,0.38782051282051283,0.68208092,0.403785488,0.092592592,94.12488892180095,6.16887432802906,5.65,4.302484482201844,4.903985586850412,1.1217459440231323,"Mitch Keller",17594,656605
"Jake Arrieta","- - -",5,14,0,24,24,98.2,7.570946433798457,4.013513772134122,2.1891893302549756,0.34294871794871795,0.61058345,0.433734939,0.233009708,90.75749969482422,7.3885139896105425,6.19,6.170034315779414,4.849723072309845,-0.7798191457986832,"Jake Arrieta",4153,453562
"Domingo Germán","NYY",4,5,0,22,18,98.1,8.96949155442025,2.4711864486668036,1.5559322084198393,0.2706766917293233,0.70063694,0.421985815,0.138211382,93.54515693380743,4.576271201234821,4.09,4.309017176996596,4.268507430124196,1.2719422280788422,"Domingo German",17149,593334
"José Suarez","LAA",8,8,0,23,14,98.1,7.779661117549328,3.2949152968444215,1.0067796740357955,0.26714801444043323,0.72992701,0.480701754,0.118279569,92.94479505647014,3.752542421406147,4.3,4.115796846561273,4.330227470752016,1.2684375047683716,"Jose Suarez",19911,660761
"Shane Bieber","CLE",7,4,0,16,16,96.2,12.475862397183711,3.0724138739333022,1.0241379579777674,0.3273542600896861,0.80492424,0.44017094,0.146666666,92.88032412658802,3.1655173246585537,3.7,3.025206532449983,2.9147978346573393,2.563436269760132,"Shane Bieber",19427,669456
"Brett Anderson","MIL",4,9,0,24,24,96,5.437500432133709,2.625000208616273,1.031250081956393,0.29354838709677417,0.68610635,0.575079872,0.169230769,89.29442420372597,4.2187503352761535,5.77,4.388784219324597,4.093821052427545,0.9168662428855896,"Brett Anderson",8223,474463
"Jesús Luzardo","- - -",6,9,0,25,18,95.1,9.251749023003097,4.531468909226007,1.888112045510836,0.32209737827715357,0.65384615,0.384341637,0.17699115,95.79668675689183,6.608392159287926,5.26,5.47772662253584,4.841778181107232,-0.16507506370544434,"Jesus Luzardo",19959,666200
"Keegan Akin","BAL",2,10,0,24,17,95,7.7684212086009214,3.7894737602931325,1.6105263481245813,0.32517482517482516,0.63962559,0.362126245,0.13076923,92.04053072453017,6.631579080512982,5.3,5.09634995061605,5.184424441400635,0.6071674227714539,"Keegan Akin",19362,669211
"Ryan Weathers","SDP",4,7,1,30,18,94.2,6.845070882251289,2.8521128676047036,1.9014085784031356,0.29347826086956524,0.72641509,0.439446366,0.185185185,93.92221978435306,5.3239440195287795,5.26,5.441161035559675,4.707545947609608,-0.13426515460014343,"Ryan Weathers",23796,677960
"Vince Velasquez","- - -",3,9,0,25,21,94.1,9.636043117216362,4.674912007362393,2.194346452435409,0.2833333333333333,0.67978533,0.311538461,0.190082644,93.37998516698883,6.296820254814652,5.26,5.88381524238716,4.977325606107417,-0.2947566732764244,"Vince Velasquez",11189,592826
"Wily Peralta","DET",4,5,0,19,18,93.2,5.572954058189728,3.6512457622622354,1.1530249775564954,0.25862068965517243,0.78431373,0.506711409,0.131868131,93.90465101881492,3.074733273483988,4.79,4.942276217600173,4.990926969726496,0.6501455018296838,"Wily Peralta",7738,503449
"Alex Cobb","LAA",8,3,0,18,18,93.1,9.45000051498416,3.18214303055589,0.4821428834175591,0.31496062992125984,0.65789474,0.533073929,0.081967213,93.2481677827381,3.7607144906569614,3.95,2.923605537609178,3.3803136666612037,2.490419864654541,"Alex Cobb",6562,502171
"Nestor Cortes","NYY",2,3,0,22,14,93,9.967742753202602,2.4193550371850976,1.3548388208236548,0.26521739130434785,0.84951456,0.273858921,0.112903225,90.75130162614116,2.903226044622117,3.3,3.7829373985539325,4.178431019138779,1.638952910900116,"Nestor Cortes",17874,641482
"Bailey Ober","MIN",3,3,0,20,20,92.1,9.357401237482353,1.851985661585049,1.9494585911421567,0.2962962962962963,0.79761905,0.33076923,0.168067226,92.42438485689253,4.191335970955637,4.54,4.5563157872792415,4.014356476530384,0.8830959796905518,"Bailey Ober",21224,641927
"Jacob deGrom","NYM",7,2,0,15,15,92,14.282608695652174,1.076086956521739,0.5869565217391305,0.2125,0.87155963,0.439759036,0.09375,99.09147043201133,1.076086956521739,1.52,1.235251513771389,1.6148077757462214,4.893188953399658,"Jacob deGrom",10954,594798
"Trevor Williams","- - -",4,2,0,23,15,91,8.90109927423076,3.0659341944572613,1.0879121335170927,0.34814814814814815,0.71197411,0.456204379,0.129411764,91.79783722137238,4.351648534068371,4.48,3.8843198666954355,3.960921856280746,1.153713297098875,"Trevor Williams",16977,592866
"Huascar Ynoa","ATL",4,6,0,18,17,91,9.89010989010989,2.4725274725274726,1.3846153846153846,0.27074235807860264,0.73770492,0.472803347,0.184210526,96.63332730991634,4.054945054945055,4.27,3.928275880708799,3.40180908533243,1.3801806522533298,"Huascar Ynoa",20468,660623
"Dylan Bundy","LAA",2,9,0,23,19,90.2,8.338235615704312,3.375000130166031,1.9852941942153122,0.2727272727272727,0.64356436,0.407407407,0.192307692,90.76858571845794,6.055147292356702,4.82,5.5082695067650755,4.664449560602167,0.0328642800450325,"Dylan Bundy",12917,605164
"Tylor Megill","NYM",4,6,0,18,18,89.2,9.93680325580592,2.7100372515834326,1.9070632511142673,0.2974137931034483,0.78539823,0.424489795,0.188118811,94.65779504189945,4.516728752639055,3.84,4.686762790019909,3.9194829331519987,0.6883647441864014,"Tylor Megill",21318,656731
"Eli Morgan","CLE",5,7,0,18,18,89.1,8.160448225815516,2.216418036641251,2.014925487855683,0.2777777777777778,0.70454545,0.292134831,0.147058823,90.62117733594864,5.339552542817559,5.3,5.140183488370376,4.9157795489080875,0.3691743016242981,"Eli Morgan",20203,669212
"Craig Stammen","SDP",6,3,1,67,4,88.1,8.456604260519022,1.3245283781535817,1.3245283781535817,0.2716049382716049,0.83333333,0.549407114,0.175675675,92.62874145507813,3.056603949585188,3.45,3.747392646277577,3.312254478213565,0.7516275644302368,"Craig Stammen",7274,489334
"Tyler Glasnow","TBR",5,2,0,14,14,88,12.579545454545455,2.7613636363636362,1.0227272727272727,0.25,0.82352941,0.452631578,0.142857142,97.31366621376812,2.659090909090909,2.77,2.7723068497397687,2.6985039958899675,2.561439037322998,"Tyler Glasnow",14374,607192
"Patrick Sandoval","LAA",3,6,1,17,14,87,9.724138250815892,3.724138053503959,1.1379310719039875,0.26605504587155965,0.75854701,0.511013215,0.159420289,93.3431423611111,3.62068977423996,3.55,4.0321031163336984,3.7877466339833443,1.514279767870903,"Patrick Sandoval",19447,663776
"Matt Peacock","ARI",5,7,0,35,8,86.1,5.212355289125704,2.9189189619103946,1.3552123751726832,0.3197278911564626,0.68760611,0.592105263,0.185714285,92.98114013671875,4.899613971778162,4.27,4.976983956030619,4.4500188771635925,-0.22619637288153172,"Matt Peacock",20339,676840
"Carlos Hernández","KCR",6,2,0,24,11,85.2,7.774319470032542,4.307393219882895,0.7354085985165918,0.2672413793103448,0.74856046,0.394957983,0.072916666,97.22094635351806,3.677042992582959,4.32,4.080540006344727,4.995467261882382,1.0047518014907837,"Carlos Hernandez",22713,672578
"Matt Manning","DET",4,7,0,18,18,85.1,6.011719108326382,3.480468957452116,1.0546875628642776,0.3049645390070922,0.61864407,0.444827586,0.102040816,93.6510824238056,5.800781595753526,5.44,4.623159209080046,5.125981368804932,0.8056545257568359,"Matt Manning",20369,666159
"Chad Green","NYY",10,7,6,67,0,83.2,10.649403685235095,1.8286854813029962,1.5059762787201145,0.23243243243243245,0.77205882,0.272727272,0.133333333,95.82303779069767,3.119522291634523,3.22,3.588360866555962,3.6273013887226915,1.5664726495742798,"Chad Green",15552,643338
"Carlos Martinez","STL",4,9,0,16,16,82.1,6.230769615684207,3.935222915168973,0.8744939811486607,0.2749003984063745,0.58510638,0.501960784,0.108108108,93.84505015717455,6.230769615684207,5.99,4.761127338168077,5.083752427340492,0.6087191104888916,"Carlos Martinez",11682,593372
"Griffin Jax","MIN",4,5,0,18,14,82,7.134146839291654,3.1829270513762764,2.524390420057047,0.24789915966386555,0.64439141,0.319230769,0.169117647,92.71751708984375,6.365854102752553,5.62,6.474912401865398,5.7548300249841216,-0.7948743999004364,"Griffin Jax",20253,643377
"Nabil Crismatt","SDP",3,1,0,45,0,81.1,7.856557868367046,2.6557378709973114,1.1065574462488796,0.3235294117647059,0.75238095,0.506172839,0.126582278,90.0987575954861,3.762295317246191,4.12,4.202821072299328,4.318205604111537,0.18203189969062805,"Nabil Crismatt",17732,622503
"Tyler Rogers","SFG",7,1,13,80,0,81,6.111111111111111,1.4444444444444444,0.5555555555555556,0.2782258064516129,0.81176471,0.576,0.076923076,83.03339048873546,2.2222222222222223,2.85,3.281145233578152,3.894522248742021,1.2679529190063477,"Tyler Rogers",15541,643511
"Chad Kuhl","PIT",5,7,0,28,14,80.1,8.402489659805969,4.705394209491343,1.4564315410330346,0.2857142857142857,0.69943289,0.44090909,0.168831168,94.59098731884058,4.817427404955422,4.79,5.311112969113895,4.898530607489616,-0.13464850187301636,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL",6,5,14,73,0,80.1,10.64315521163548,2.2406642550811537,0.6721992765243462,0.2459016393442623,0.71428571,0.329729729,0.068965517,94.71717075038285,3.0248967443595576,3.08,2.7467975409517122,3.6866255529487075,2.2713191509246826,"Giovanny Gallegos",14986,606149
"Justus Sheffield","SEA",7,8,0,21,15,80.1,7.058091565606666,4.817427576525184,1.568464792357037,0.35,0.62968516,0.462962962,0.164705882,93.34534072875977,6.834025166698518,7.16,5.659660777002021,5.260956787283398,-0.31203635036945343,"Justus Sheffield",17285,656954
"Corey Kluber","NYY",5,3,0,16,16,80,9.225,3.7125,0.9,0.30985915492957744,0.74404762,0.424657534,0.096385542,90.28045654296875,3.825,4.03,3.845034122467041,4.375559828802944,1.4340221881866455,"Corey Kluber",2429,446372
"Chris Stratton","PIT",7,1,8,68,0,79.1,9.756303146509966,3.7436977190096377,1.0210084688208103,0.2932692307692308,0.76586433,0.413953488,0.111111111,93.21935186933534,3.6302523335851036,3.76,3.7624711352396103,4.089109798034543,0.7485541701316833,"Chris Stratton",13761,608717
"Matthew Boyd","DET",3,8,0,15,15,78.2,7.6652544850900455,2.631356017269717,1.0296610502359762,0.2943722943722944,0.74152542,0.383966244,0.092783505,92.15695691464552,3.889830634224799,4.18,4.098000254161192,4.786260356230493,1.3695029020309448,"Matthew Boyd",15440,571510
"Jack Flaherty","STL",9,2,0,17,15,78.1,9.765958080922104,2.987234236517349,1.3787234937772381,0.23316062176165803,0.74792244,0.389162561,0.155844155,93.9690656745399,3.217021485480222,4.89,4.216842701075685,3.959683753493062,0.9315710067749023,"Jack Flaherty",17479,656427
"Yusmeiro Petit","OAK",8,3,2,78,0,78,4.26923160440134,1.3846156554815157,1.3846156554815157,0.22709163346613545,0.7208589,0.37065637,0.10619469,87.81282552083333,3.923077690530961,4.35,4.72131647721948,5.277379666827015,-0.031339626759290695,"Yusmeiro Petit",4020,433589
