Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jeremy Jeffress","- - -",1,1,0,32,0,32,8.156251458451413,2.8125005029142804,0.281250050291428,0.3655913978494624,0.81140351,0.588888888,0.071428571,97.23010508219402,2.8125005029142804,,2.8510021183639678,2.985483810883458,0.40353518165647984,"Jeremy Jeffress",9490,502026
"Neftalí Feliz","TEX",2,1,13,30,0,31.2,5.968420093990913,3.1263152873285738,1.4210524033311698,0.17647058823529413,1,0.272727272,0.111111111,93.88026274315563,1.9894733646636378,,4.900672937245296,4.604402915508753,-0.2194409966468811,"Neftali Feliz",18,491703
"Juan Carlos Oviedo","TBR",3,3,1,32,0,31.2,7.389476948155711,4.547370429634284,0.8526319555564282,0.2608695652173913,0.76555024,0.333333333,0.057692307,92.95683288574219,3.6947384740778557,,4.521726466599205,5.319721171716752,-0.25496378540992737,"Juan Carlos Oviedo",2886,434663
"Chad Jenkins","TOR",1,1,0,21,0,31.2,5.115791425203767,1.7052638084012555,0.5684212694670852,0.29357798165137616,0.81151832,0.572727272,0.064516129,92.22010149274554,2.5578957126018835,,3.4796207222186144,3.868506167839974,0.18688435852527618,"Chad Jenkins",10326,554432
"Buddy Carlyle","NYM",1,1,0,27,0,31,8.129033258380675,1.451613081853692,0.5806452327414768,0.25,0.87301587,0.369047619,0.057142857,91.74162437271897,1.451613081853692,,2.6483811413708316,3.2051080962588316,0.34967032074928284,"Buddy Carlyle",2010,234194
"Joe Thatcher","- - -",2,1,0,53,0,30.1,8.010995769345204,1.1868141880511414,0.890110641038356,0.3402061855670103,0.70351759,0.34375,0.073170731,,3.8571461111662093,,3.428955715668181,3.813822482354408,0.1203034482896328,"Joe Thatcher",4620,491159
"Josh Lueke","TBR",1,2,0,25,0,30.1,5.63736358263013,1.4835167322710867,2.076923425179521,0.30097087378640774,0.70175439,0.427272727,0.175,94.61673990885417,5.63736358263013,,5.472911901794221,4.102746528352064,-0.5005347728729248,"Josh Lueke",5722,518961
"Gonzalez Germen","NYM",0,0,0,25,0,30.1,9.197804896789982,4.153847372743862,2.076923686371931,0.2875,0.82386364,0.360465116,0.184210526,93.88431070458074,4.7472541402787005,,5.571813324076395,4.120156011595125,-0.5198385715484619,"Gonzalez Germen",5876,542674
"Kevin Siegrist","STL",1,4,0,37,0,30.1,10.978027270277824,4.747255035795816,1.4835171986861926,0.3375,0.62790698,0.301204819,0.121951219,95.12787038208502,6.824179113956485,,4.6157693673415885,4.143492724524127,-0.1988590806722641,"Kevin Siegrist",8180,543779
"Donn Roach","SDP",1,0,0,16,1,30.1,5.043958158370702,4.450551316209443,0.5934068421612592,0.3333333333333333,0.72796935,0.643564356,0.105263157,91.64927164713542,4.747254737290073,,4.74763746120549,4.664666126026513,-0.33426815271377563,"Donn Roach",10620,543698
"David Holmberg","CIN",2,2,0,7,5,30,5.399998283386776,4.799998474121579,2.3999992370607894,0.21348314606741572,0.87301587,0.376344086,0.19047619,88.4578035053454,4.799998474121579,,7.598917415407421,5.862592639814864,-0.8063541576266289,"David Holmberg",7725,571787
"Kyle Crockett","CLE",4,1,0,43,0,30,8.400004806521306,2.4000013732918015,0.6000003433229504,0.2962962962962963,0.90643275,0.555555555,0.095238095,89.86725748167753,1.8000010299688511,,3.2322522258758872,3.2307562279088677,0.2764301598072052,"Kyle Crockett",15033,641490
"Wade LeBlanc","- - -",1,1,0,11,3,29.2,6.370789315752629,2.1235964385842094,0.6067418395954884,0.2808988764044944,0.69277108,0.404494382,0.0625,88.32184803380376,3.943821957370675,,3.503038848408194,3.9598028416534765,0.23242542706429958,"Wade LeBlanc",5221,453281
"Tyler Thornburg","MIL",3,1,0,27,0,29.2,8.494382204514025,6.370786653385519,0.30337079301835806,0.2839506172839506,0.71100917,0.3625,0.027777777,94.51750153186275,4.247191102257013,,3.806409486473969,4.868021584859472,0.041977107524871826,"Tyler Thornburg",10688,592804
"Chris Bassitt","CHW",1,1,0,6,5,29.2,6.370785834196087,3.943819802121387,0,0.34,0.74,0.395833333,0,92.8141589109925,3.943819802121387,,3.334499337994954,4.667667482095856,0.7077161981724203,"Chris Bassitt",12304,605135
"Maikel Cleto","CHW",0,1,0,28,0,29.1,9.81818479742976,7.05682032315264,0.9204548247590401,0.2727272727272727,0.69868996,0.4375,0.088235294,98.07514932479225,4.6022741237952,,4.939070898737956,5.042113272451389,-0.22433698177337646,"Maikel Cleto",5529,521055
"Andrew Heaney","MIA",0,3,0,7,5,29.1,6.136362306342925,2.1477268072200237,1.8409086919028776,0.28888888888888886,0.68452381,0.451612903,0.181818181,90.65119934082031,5.8295441910257795,,5.450433484384946,4.181795712049757,-0.29570963233709335,"Andrew Heaney",15423,571760
"Will Harris","ARI",0,3,0,29,0,29,10.862069679922543,2.7931036319800824,0.9310345439933608,0.3380281690140845,0.71005917,0.347222222,0.103448275,,4.344827871969017,,3.2012176904326815,3.0923481964306028,0.17449676990509033,"Will Harris",3192,501789
"Kyle Farnsworth","- - -",0,3,3,35,0,28.2,5.651165172047688,4.70930431003974,0.627907241338632,0.3225806451612903,0.74660633,0.372340425,0.068965517,95.06386043140724,4.3953506893704235,,4.353182915702735,4.6965360213743965,-0.13514661323279142,"Kyle Farnsworth",278,150035
"Robbie Ray","DET",1,4,0,9,6,28.2,5.965118395825193,3.453489597583007,1.5697679989013669,0.37623762376237624,0.59574468,0.352380952,0.116279069,92.37549987249629,8.162793594287107,,5.225276167190551,4.811771309038789,-0.02770879864692688,"Robbie Ray",11486,592662
"Josh Outman","- - -",4,0,0,40,0,28.1,8.258831197158383,5.082357659789774,1.2705894149474435,0.2631578947368421,0.87209302,0.539473684,0.153846153,91.082705078125,2.8588261836317477,,4.82637138858532,4.1252499347077,-0.2138715386390686,"Josh Outman",4004,489189
"Ryan Pressly","MIN",2,0,0,25,0,28.1,4.447060519948372,2.5411774399704985,0.9529415399889369,0.28125,0.83333333,0.46875,0.12,94.44067811129386,2.8588246199668106,,4.473429150862048,4.187509717702941,-0.12350817769765854,"Ryan Pressly",7005,519151
"Alex Wilson","BOS",1,0,0,18,0,28.1,6.035296419929934,1.5882358999815616,0.9529415399889369,0.2125,0.83333333,0.43902439,0.096774193,93.64893341064453,1.9058830799778739,,3.9087230530908257,3.884536023169698,-0.006546312477439642,"Alex Wilson",9239,543935
"Matt Guerrier","MIN",0,1,0,27,0,28,3.8571431198898805,3.214285933241567,0.32142859332415674,0.29,0.73232323,0.4,0.025,91.22927763967803,3.8571431198898805,,3.9179665078922232,5.219335309919844,0.04443540424108505,"Matt Guerrier",2061,407825
"C.C. Lee","CLE",1,1,0,37,0,28,8.357146272855326,3.857144433625535,0.9642861084063837,0.3253012048192771,0.73529412,0.416666666,0.1,93.65609741210938,4.500001839229791,,4.275109778618517,4.206493428465132,-0.11240392923355103,"C.C. Lee",5177,547348
"Dana Eveland","NYM",1,1,1,30,0,27.1,8.890243695648852,1.9756097101441892,0.6585365700480631,0.2894736842105263,0.83333333,0.538461538,0.095238095,91.49903310643565,2.6341462801922524,,3.205422898660736,3.203780950650267,0.20935209095478058,"Dana Eveland",5508,445968
"Josh Edgin","NYM",1,0,0,47,0,27.1,9.219520987542326,1.9756116401876413,0.6585372133958804,0.25,0.85585586,0.507246376,0.083333333,93.26271544780928,1.317074426791761,,2.693227359724809,2.8272394772152705,0.4010193645954132,"Josh Edgin",10796,572831
"Anthony Bass","HOU",1,1,2,21,0,27,2.333334487162089,2.333334487162089,2.0000009889960766,0.26804123711340205,0.64417178,0.514563106,0.2,94.7358993902439,6.333336465154242,,6.502624205667303,4.987021344388625,-1.0280462503433228,"Anthony Bass",7982,542914
"Wandy Rodriguez","PIT",0,2,0,6,6,26.2,6.7499991953373915,2.6999996781349567,3.3749995976686957,0.3103448275862069,0.64516129,0.423913043,0.256410256,89.86908021907216,6.7499991953373915,,7.407251659035744,4.339840745021275,-0.794678270816803,"Wandy Rodriguez",2586,434643
"Brad Penny","MIA",2,1,0,8,4,26,4.5,4.5,1.0384615384615385,0.34444444444444444,0.63926941,0.511111111,0.12,93.04457200418307,6.576923076923077,,5.2476367840400115,4.93605803342966,-0.2007695958018303,"Brad Penny",535,207267
"Brooks Brown","COL",0,1,0,28,0,26,7.269231302498399,1.7307693577377141,1.0384616146426284,0.22972972972972974,0.77981651,0.584415584,0.142857142,94.79711174242425,2.7692309723803428,,3.7091752879013007,3.207449100582192,0.15629683434963226,"Brooks Brown",5679,453156
"Randy Wolf","MIA",1,3,1,6,4,25.2,6.662336837181879,2.1038958433205934,1.4025972288803956,0.34523809523809523,0.65868263,0.38095238,0.129032258,88.761474609375,5.259739608301484,,4.379005260993525,3.8458118626285285,-0.011408403515815735,"Randy Wolf",976,150116
"Taylor Jordan","WSN",0,3,0,5,5,25.2,5.961040437634069,2.8051955000630913,1.0519483125236593,0.32978723404255317,0.60301508,0.531914893,0.111111111,90.51000236742425,5.6103910001261825,,4.495888870074954,4.276572011184654,0.11749719083309174,"Taylor Jordan",10466,518863
"Steve Delabar","TOR",3,0,0,30,0,25.2,7.363639282083598,6.662340302837541,1.0519484688690854,0.23529411764705882,0.73369565,0.318840579,0.1,94.13681325604838,4.909092854722399,,5.586798596016595,5.511944396776364,-0.4352932572364807,"Steve Delabar",11827,447755
"Boone Logan","COL",2,3,0,35,0,25,11.520001757812768,3.960000604248139,2.160000329589894,0.3787878787878788,0.66473988,0.5,0.352941176,93.42416042751736,6.840001043701331,,5.132252473831223,2.8527036335680336,-0.3647393584251404,"Boone Logan",5525,457429
"Jason Motte","STL",1,0,0,29,0,25,6.120000466918981,3.240000247192402,2.5200001922607567,0.2857142857142857,0.85106383,0.369047619,0.2,94.96815929878049,4.680000357055691,,6.4922524250030715,4.582593618418995,-0.6030045747756958,"Jason Motte",5861,435400
"Alexi Ogando","TEX",2,3,1,27,0,25,7.920001208496278,5.400000823974735,0.360000054931649,0.3855421686746988,0.6302521,0.34939759,0.026315789,95.33011363636363,6.840001043701331,,3.812252272415177,5.170908790764866,0.048065632581710815,"Alexi Ogando",10261,468396
"Michael Mariot","KCR",1,0,0,17,0,25,7.5600023071296105,4.320001318359777,0.7200002197266295,0.3493975903614458,0.54726368,0.376470588,0.058823529,93.10415469898896,6.480001977539666,,3.932252412796095,4.573155623520952,0.052060890942811966,"Michael Mariot",10835,592527
"Paul Clemens","HOU",0,1,0,13,0,24.2,5.837839793950605,4.743244832584867,1.8243249356095639,0.27710843373493976,0.62857143,0.411764705,0.15625,93.3371047061753,5.837839793950605,,6.1727937280046685,5.141063349041948,-0.5693061351776123,"Paul Clemens",8037,518560
"Chad Bettis","COL",0,2,0,21,0,24.2,4.743245199356162,3.6486501533508933,1.4594600613403572,0.3838383838383838,0.56962025,0.459183673,0.137931034,94.02776528776978,9.121625383377234,,5.524145046963204,4.869122542302055,-0.3465544581413269,"Chad Bettis",10587,518452
"Eric Surkamp","CHW",2,0,0,35,0,24.1,7.397262400010159,4.808220560006603,1.1095893600015239,0.2714285714285714,0.6918239,0.405797101,0.111111111,89.35409494173729,4.808220560006603,,4.8171841597688205,4.585849929563324,-0.2314579337835312,"Eric Surkamp",2540,474668
"Christian Friedrich","COL",0,4,0,16,3,24.1,9.986301500324373,3.6986301853053236,1.109589055591597,0.3235294117647059,0.48780488,0.391304347,0.12,92.10506952633648,5.917808296488517,,3.9952658785599717,3.6623461132845683,0.24245832860469818,"Christian Friedrich",7942,543184
"Tyler Chatwood","COL",1,0,0,4,4,24,7.5,3,1.5,0.2537313432835821,0.70866142,0.457142857,0.222222222,94.1190676109813,4.5,,4.882252168655397,3.6425540765126554,0.06418220698833466,"Tyler Chatwood",4338,543022
"Pedro Báez","LAD",0,0,0,20,0,24,6.7500010728837765,1.8750002980232712,1.1250001788139627,0.19696969696969696,0.83333333,0.367647058,0.09090909,95.85162908380681,2.6250004172325796,,3.8822522878647043,3.956694686324202,0.09506857395172119,"Pedro Baez",5420,520980
"Jeff Beliveau","TBR",0,0,1,30,0,24,10.500005841258437,2.6250014603146092,0.3750002086163728,0.2903225806451613,0.78947368,0.403225806,0.045454545,90.30972546728972,2.6250014603146092,,2.4655851311151773,3.056880384476782,0.4019697308540344,"Jeff Beliveau",8504,542924
"Logan Darnell","MIN",0,2,0,7,4,24,8.25,3,1.875,0.34210526315789475,0.60606061,0.475,0.25,,7.125,,5.132252168655397,3.453883918126425,-0.13723968714475632,"Logan Darnell",11261,592244
"Mike Pelfrey","MIN",0,3,0,5,5,23.2,3.802817922999939,6.84507226139989,1.9014089614999694,0.2857142857142857,0.61904762,0.436781609,0.151515151,93.21920657467533,7.985917638299871,,7.568873078821991,6.545772125625599,-0.5661038756370544,"Mike Pelfrey",5203,460059
"Alex Colomé","TBR",2,0,0,5,3,23.2,4.943661307796786,3.802816390612912,0.38028163906129125,0.2465753424657534,0.79710145,0.378378378,0.033333333,94.91707136824324,2.6619714734290385,,3.8505619313267236,4.867973469919379,0.24865971505641937,"Alex Colome",6661,517008
"Michael Kohn","LAA",2,1,0,25,0,23.2,9.88732580295833,7.60563523304487,0.3802817616522435,0.19230769230769232,0.75949367,0.245283018,0.04,95.29090366242038,3.042254093217948,,4.273097453612126,5.029391362767135,-0.12399420887231827,"Michael Kohn",8505,543409
"Erik Johnson","CHW",1,1,0,5,5,23.2,6.845066744808817,5.704222287340682,0.3802814858227121,0.3561643835616438,0.61032864,0.432432432,0.041666666,91.13680160984849,6.4647852589861055,,4.315350124548278,5.01941993153652,0.18936684727668762,"Erik Johnson",12520,605304
"Nick Hagadone","CLE",1,0,0,35,0,23.1,10.414295646131995,2.3142879213626655,1.1571439606813327,0.2727272727272727,0.85858586,0.333333333,0.12,95.25798935777559,2.70000257492311,,3.2608237198422105,2.9136356380577477,0.32708507776260376,"Nick Hagadone",1351,444935
"Evan Meek","BAL",0,4,0,23,0,23.1,6.171427898796311,4.242856680422464,1.1571427310243083,0.30666666666666664,0.66091954,0.493150684,0.142857142,91.2670628053746,5.785713655121541,,5.103680525215328,4.54461430414885,-0.38338416814804077,"Evan Meek",5109,457425
"Jeff Manship","PHI",1,2,0,20,0,23,6.260871122825736,5.478262232472519,0.3913044451766085,0.3108108108108108,0.57377049,0.430555555,0.04,92.58411362591912,6.652175568002344,,4.132252417440062,4.910467936445095,0.023479986935853958,"Jeff Manship",6865,453249
"Tanner Scheppers","TEX",0,1,0,8,4,23,6.6521739130434785,3.9130434782608696,2.347826086956522,0.3333333333333333,0.56179775,0.555555555,0.24,95.9190502166748,9,,6.740947820829309,4.693076189704563,-0.44055573642253876,"Tanner Scheppers",10267,489294
"Zeke Spruill","ARI",1,1,0,6,1,22.2,5.55882508862021,1.5882357396057745,0,0.3375,0.65625,0.519480519,0,92.73066057477679,3.5735304141129927,,2.558722596019977,3.6492741660572494,0.414829783141613,"Zeke Spruill",3873,543809
"Nick Tropeano","HOU",1,3,0,4,4,21.2,5.399999207716838,3.7384609899578107,0,0.27941176470588236,0.5862069,0.402985074,0,91.20227340047393,4.569230098837324,,3.3168675261841765,5.085238085822191,0.3445255756378174,"Nick Tropeano",12385,607374
"Shae Simmons","ATL",1,2,1,26,0,21.2,9.553845593153405,4.569230501073368,0.4153845910066698,0.25925925925925924,0.73170732,0.528301886,0.083333333,95.78350119226907,2.9076921370466886,,3.1322521686553957,3.216782803342929,0.19505620002746582,"Shae Simmons",14200,623406
"Aaron Poreda","TEX",2,1,0,26,0,21.1,8.859382656875164,2.9531275522917215,0.8437507292262062,0.42424242424242425,0.68181818,0.446153846,0.105263157,96.46047700711382,5.906255104583443,,3.507252492755932,3.3892775730412223,0.09729307144880295,"Aaron Poreda",4313,519145
"Chris Withrow","LAD",0,0,0,20,0,21.1,11.812502816320137,7.593751810491517,0.42187510058286204,0.21428571428571427,0.76086957,0.465116279,0.0625,96.01417242462311,2.9531257040800343,,3.7885023251176255,4.106095975361778,0.014877622947096825,"Chris Withrow",7161,519437
"Kevin Chapman","HOU",2,0,0,21,0,21.1,8.015629061034144,4.640627351125031,1.2656256412159175,0.296875,0.76388889,0.492063492,0.130434782,,4.640627351125031,,4.726002976112477,4.230395050896078,-0.3069476783275604,"Kevin Chapman",11240,502087
"Tim Collins","KCR",0,3,0,22,0,21,6.428572596336109,4.714286570646481,0.8571430128448146,0.26666666666666666,0.78014184,0.413793103,0.076923076,92.95688032670455,3.857143557801666,,4.798919138075869,5.0910577903576115,-0.20311865210533142,"Tim Collins",3164,525768
"Sergio Santos","TOR",0,3,5,26,0,21,12.428572557410519,7.71428641494446,2.142857337484572,0.42592592592592593,0.61538462,0.406779661,0.25,94.62459427838164,8.571429349938288,,6.037014337245592,4.118879019567112,-0.5418899059295654,"Sergio Santos",4734,435045
"Blake Parker","CHC",1,1,0,18,0,21,10.285714285714286,1.7142857142857142,1.2857142857142858,0.35,0.6302521,0.317460317,0.103448275,91.40752797067901,5.142857142857143,,3.2751093115125385,3.1247657344454813,0.1734621673822403,"Blake Parker",5224,453284
"Tom Gorzelanny","MIL",0,0,0,23,0,21,9.857145543001868,3.4285723627832585,0.4285715453479073,0.3442622950819672,0.94771242,0.43548387,0.045454545,90.12258818655303,0.8571430906958146,,2.98939498687276,3.665160798910767,0.1563606858253479,"Tom Gorzelanny",6244,452733
"Steven Wright","BOS",0,1,0,6,1,21,9.428571428571429,1.7142857142857142,0.8571428571428571,0.3275862068965517,0.76576577,0.586206896,0.166666666,85.50534493582589,2.5714285714285716,,2.84653788294111,2.31470441591172,0.21076049655675888,"Steven Wright",8185,453214
"Preston Claiborne","NYY",3,0,0,18,0,21,6.857145971182855,4.2857162319892845,0.42857162319892844,0.3333333333333333,0.76687117,0.4,0.033333333,92.3450339988426,3.0000013623924993,,3.656061930342975,4.802669259669481,0.08246488869190216,"Preston Claiborne",10500,502011
"Jose Valverde","NYM",1,1,2,21,0,20.2,10.01613211358966,4.354840049386809,1.7419360197547236,0.3448275862068966,0.63380282,0.333333333,0.148148148,94.23690046932235,5.6612920642028515,,4.874188188410119,3.9727783312416576,-0.19988606870174408,"Jose Valverde",1726,407878
"Iván Nova","NYY",2,2,0,4,4,20.2,5.225805647787641,2.6129028238938203,2.6129028238938203,0.37142857142857144,0.66455696,0.493333333,0.260869565,93.41327949042793,8.274192275663765,,6.9064451365020245,4.507753712823076,-0.42449238896369934,"Ivan Nova",1994,467100
"Brad Mills","- - -",1,1,0,5,3,20.2,8.274196093834936,4.79032405432549,2.1774200246934043,0.375,0.57142857,0.405797101,0.185185185,,9.145164103712299,,6.325801538205722,4.795359229459166,-0.207096379250288,"Brad Mills",4420,502166
"Josh Zeid","HOU",0,0,0,23,0,20.2,7.838713535783109,3.048388597248987,2.612904511927703,0.36363636363636365,0.67567568,0.402985074,0.272727272,94.46602889866504,6.967745365140541,,6.325802127678143,3.867304700754243,-0.6338620185852051,"Josh Zeid",6527,473646
"Lisalverto Bonilla","TEX",3,0,0,5,3,20.2,7.403226034202146,5.225806612377985,0.8709677687296642,0.21568627450980393,0.77586207,0.415094339,0.1,92.74019541638962,3.0483871905538247,,4.632252214800928,4.570276180021963,0.1683926023542881,"Lisalverto Bonilla",11266,570810
"Carter Capps","MIA",0,0,0,17,0,20.1,11.065577576476342,2.2131155152952684,0.44262310305905367,0.33962264150943394,0.69105691,0.358490566,0.04347826,98.26456163194445,3.9836079275314833,,2.345366652105967,3.1040736156224713,0.2914869487285614,"Carter Capps",12803,605169
"Jeff Francis","- - -",1,2,1,12,1,20,6.749999356269898,1.3499998712539796,1.3499998712539796,0.25,0.50561798,0.419354838,0.136363636,88.47793143136161,5.849999442100578,,4.1822520685196025,3.5918060341306814,-0.0349230132997036,"Jeff Francis",4684,433585
"Eric O'Flaherty","OAK",1,0,1,21,0,20,6.750003862383192,1.8000010299688511,1.3500007724766383,0.21428571428571427,0.95238095,0.543859649,0.1875,90.70194981461864,2.250001287461064,,4.4822529411320335,3.5210188706016745,-0.06806227564811707,"Eric O'Flaherty",5746,447714
"Alfredo Aceves","NYY",1,2,0,10,0,19.1,7.448274882313316,1.862068720578329,2.7931030808674935,0.29310344827586204,0.71428571,0.234375,0.166666666,93.69646453857422,6.517240522024152,,6.2874241674131195,4.554380856266852,-0.3681948781013489,"Alfredo Aceves",5164,469686
"Carlos Contreras","CIN",0,1,0,17,0,19.1,8.844831658318723,7.913796746916753,0.9310349114019709,0.30357142857142855,0.60240964,0.333333333,0.076923076,93.76869095203489,6.517244379813796,,5.1494944766929995,5.466817584002127,-0.14916765689849854,"Carlos Contreras",10386,542266
"Cam Bedrosian","LAA",0,1,0,17,0,19.1,9.310344521412537,5.586206712847522,0.9310344521412536,0.3559322033898305,0.55900621,0.409836065,0.086956521,95.12844401041667,6.517241164988776,,4.270183165716928,4.3957195211783,-0.05025424808263779,"Cam Bedrosian",13360,592135
"Tommy Layne","BOS",2,1,0,30,0,19,6.631583607431236,3.7894763471035637,0,0.2641509433962264,0.82608696,0.471698113,0,91.1715316772461,0.9473690867758909,,3.079620552723402,3.9252766886431685,0.1293671727180481,"Tommy Layne",7501,518927
"Michael Tonkin","MIN",0,0,0,25,0,19,7.578948129247176,2.8421055484676914,0.947368516155897,0.3442622950819672,0.63829787,0.433333333,0.105263157,,4.736842580779485,,4.079620684811292,3.9471577182474187,-0.016832228749990463,"Michael Tonkin",10315,543859
"Phil Klein","TEX",1,2,0,17,0,19,10.894736842105264,4.7368421052631575,1.4210526315789473,0.1951219512195122,0.90425532,0.409090909,0.142857142,92.58518016581633,2.8421052631578947,,4.65856795812908,3.9719953311117076,-0.05664585158228874,"Phil Klein",12675,607309
"Mike Adams","PHI",2,1,0,22,0,18.2,10.125004483122767,3.857144564999149,0.48214307062489364,0.30612244897959184,0.7079646,0.5625,0.066666666,91.31176370287699,2.892858423749362,,2.8643949071971213,3.1611470827250443,0.36934933066368103,"Mike Adams",1937,430606
"Vinnie Pestano","- - -",0,1,0,25,0,18.2,12.535721757586709,2.410715722612829,1.4464294335676973,0.3409090909090909,0.79787234,0.340425531,0.12,90.61905517578126,2.8928588671353945,,3.2393950896604102,2.8054101426350915,0.20508528500795364,"Vinnie Pestano",4782,502260
"Daniel Corcino","CIN",0,2,0,5,3,18.2,7.232141625516478,4.821427750344319,0.9642855500688637,0.21153846153846154,0.70754717,0.301886792,0.08,89.9376953125,4.339284975309887,,4.685823332655232,4.948267171039752,0.25185391306877136,"Daniel Corcino",9266,542289
"Mike Foltynewicz","HOU",0,1,0,16,0,18.2,6.750005057883647,3.3750025289418235,1.4464296552607814,0.3333333333333333,0.73643411,0.285714285,0.09375,98.29098491548743,5.303575402622865,,4.846539167482988,4.8760387884993435,-0.05485041067004204,"Mike Foltynewicz",10811,592314
"Felipe Paulino","CHW",0,2,0,4,4,18.1,6.872728464426294,5.890910112365395,2.9454550561826975,0.4142857142857143,0.60606061,0.407894736,0.23076923,94.27366782134433,11.290911048700341,,7.986798464956508,5.485065881176639,-0.5673900842666626,"Felipe Paulino",3777,462956
"Dylan Axelrod","CIN",2,1,0,5,4,18.1,9.818182499152616,1.9636364998305234,2.454545624788154,0.20930232558139536,1,0.319148936,0.277777777,89.63915732472213,2.9454547497457853,,5.150434126814545,2.818465553541245,-0.033765215426683426,"Dylan Axelrod",9303,518420
"Gus Schlosser","ATL",0,1,0,15,0,17.2,4.075472284780867,3.0566042135856506,1.0188680711952167,0.328125,0.51470588,0.296875,0.083333333,,7.641510533964126,,4.886969402380491,5.094308737025217,-0.18115770816802979,"Gus Schlosser",12321,534576
"Heath Bell","TBR",1,1,0,13,0,17.1,6.230766945337535,4.153844630225024,0.519230578778128,0.36507936507936506,0.57803468,0.666666666,0.083333333,93.40300335800438,7.269228102893791,,4.574559331927974,4.680222592731467,-0.18969112634658813,"Heath Bell",2080,425514
"Matt Harrison","TEX",1,1,0,4,4,17.1,5.192308644571423,6.230770373485707,0.5192308644571423,0.31666666666666665,0.79113924,0.483333333,0.0625,90.99079561781609,4.153846915657138,,4.978406353391901,5.369290824493749,0.03308738023042679,"Matt Harrison",5551,457448
"Wei-Chung Wang","MIL",0,0,0,14,0,17.1,6.7500019807087765,4.153847372743862,3.115385529557897,0.375,0.52287582,0.385714285,0.206896551,91.74481515786083,10.903849353452639,,7.689945813749356,5.2577980740021655,-0.4239397943019867,"Wei-Chung Wang",14382,623913
"Yoslan Herrera","LAA",1,1,0,20,0,16.2,7.020001874542737,4.860001297760356,0,0.4,0.83870968,0.472727272,0,94.07759129723837,2.7000007209779757,,3.1922521846771286,4.3787722769028,0.08662896603345871,"Yoslan Herrera",7759,506648
"Cesar Jimenez","PHI",0,0,0,16,0,16,4.500001072883862,3.937500938773379,0.5625001341104827,0.2653061224489796,0.91836735,0.408163265,0.04347826,89.07689931441327,1.6875004023314482,,4.257252436876361,5.221442434594694,-0.004506038036197424,"Cesar Jimenez",3762,462945
"Eddie Butler","COL",1,1,0,3,3,16,1.6875,3.9375,1.125,0.328125,0.66176471,0.515625,0.133333333,93.5839248285061,6.75,,5.694752168655396,5.228462886810303,-0.07427659630775452,"Eddie Butler",13453,572750
"Chris Martin","COL",0,0,0,16,0,15.2,8.042553517871351,2.2978724336775285,1.1489362168387642,0.40816326530612246,0.60344828,0.607843137,0.2,95.40273795871559,6.893617301032585,,3.770550066899154,2.8998849886075617,0.053382281213998795,"Chris Martin",11847,455119
"Rob Scahill","COL",1,0,0,12,0,15,6.599996643068113,5.399997253419365,1.799999084473122,0.2916666666666667,0.83333333,0.44,0.176470588,94.31100852272728,4.799997558594992,,6.265583908293793,5.06633703087623,-0.3654504120349884,"Rob Scahill",9286,543746
"Pedro Villarreal","CIN",0,2,0,12,0,14.2,7.363636682841418,4.295454731657493,0.6136363902367847,0.24390243902439024,0.68181818,0.357142857,0.0625,93.47621848366477,4.295454731657493,,4.018615843441863,4.4805701536836615,-0.0009647702681832016,"Pedro Villarreal",9904,543881
"Matt Daley","NYY",0,1,0,13,0,14.1,6.279073248948191,3.7674439493689147,2.511629299579276,0.19047619047619047,0.59701493,0.222222222,0.148148148,,5.023258599158552,,6.8299286374804415,5.530221080762793,-0.3686486482620239,"Matt Daley",7952,457935
"Eric Jokisch","CHC",0,0,0,4,1,14.1,6.279071160043929,2.511628464017572,1.8837213480131787,0.30612244897959184,0.8988764,0.509803921,0.23076923,90.16852425837862,1.8837213480131787,,5.29504334600386,3.6950980115149394,-0.15535936690866947,"Eric Jokisch",11157,518852
"Sean Marshall","CIN",0,0,0,15,0,14,9.00000919615459,7.714293596703935,0.6428577997253279,0.43137254901960786,0.64606742,0.529411764,0.125,87.78338068181819,7.714293596703935,,5.06082556783138,4.838515683170913,-0.1511671096086502,"Sean Marshall",5905,445156
"Patrick McCoy","DET",0,0,0,14,0,14,7.071429534834389,8.35714399571337,0,0.42,0.82352941,0.632653061,0,92.14019097222223,3.8571433826369397,,4.346538048374432,5.229365382482422,-0.022928152233362198,"Patrick McCoy",6605,519003
"Luis García","PHI",1,0,0,13,0,14,7.714280984842514,8.35713773357939,1.2857134974737523,0.2857142857142857,0.61983471,0.697674418,0.25,95.57518408764368,6.4285674873687615,,6.060821801790054,4.909941421290584,-0.2373996376991272,"Luis Garcia",6984,472610
"Troy Patton","- - -",0,1,0,17,0,14,8.357144564998743,3.2142863711533622,1.285714548461345,0.32558139534883723,0.71428571,0.511627906,0.125,90.66819800400152,5.14285819384538,,4.20368095903985,3.759061553166809,-0.10157494992017746,"Troy Patton",8368,461856
"Andrew Chafin","ARI",0,1,0,3,3,14,6.428571428571429,5.142857142857143,0,0.3170731707317073,0.72727273,0.538461538,0,91.38716195913462,3.857142857142857,,3.6322521686553957,4.603362103870937,0.15667656064033508,"Andrew Chafin",12988,605177
