Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Miguel González","CHW",5,8,0,24,23,135,6.333333965289803,2.3333335661594012,0.7333334065072403,0.28878281622911695,0.7106599,0.40140845,0.067901234,92.05471850479636,3.7333337058550415,4.02,3.7095234019798893,4.6489851327066045,2.7700525410473347,"Miguel Gonzalez",7024,456068
"Taijuan Walker","SEA",8,11,0,25,25,134.1,7.9727059221224605,2.4789085640212694,1.8089332764479533,0.2670157068062827,0.72687225,0.440594059,0.176470588,94.71196679265658,4.220844311711891,4.37,4.992714508600599,4.2768601639878625,0.7383901476860046,"Taijuan Walker",11836,592836
"Jorge De La Rosa","COL",8,9,0,27,24,134,7.253731343283582,4.231343283582089,1.544776119402985,0.32524271844660196,0.68947906,0.473193473,0.169117647,90.75372965696728,5.507462686567164,5.35,5.355515606723616,4.814632782651418,0.3615480363368988,"Jorge De La Rosa",2047,407822
"Adam Conley","MIA",8,6,0,25,25,133.1,8.369999361419726,4.184999680709863,0.8774999330520681,0.2994652406417112,0.7730812,0.38172043,0.08496732,91.80782259511845,3.8474997064590677,4.25,4.196560302734381,4.840337110651481,1.5575696229934692,"Adam Conley",14457,543045
"Tyler Duffey","MIN",9,12,0,26,26,133,7.714285714285714,2.1654135338345863,1.6917293233082706,0.33890214797136037,0.6,0.479357798,0.1953125,91.09695080862534,6.428571428571429,5.6,4.733026548256552,3.892401703138997,1.2510918378829956,"Tyler Duffey",13758,608648
"Steven Matz","NYM",9,8,0,22,22,132.1,8.773300085314698,2.108312423602757,0.9521410945302774,0.3125,0.77028886,0.510928961,0.137254901,93.97085221851145,3.400503909036705,3.14,3.3883739941522943,3.296872299306016,2.4928932189941406,"Steven Matz",13361,571927
"Andrew Cashner","- - -",5,11,0,28,27,132,7.63636336223154,4.090908944052611,1.2954544989499934,0.3153846153846154,0.69078947,0.464646464,0.145038167,94.6298368124978,5.249999811534184,5.63,4.843530018894471,4.625300464910161,0.38288507983088493,"Andrew Cashner",8782,488768
"Vince Velasquez","PHI",8,6,0,24,24,131,10.442748091603054,3.0916030534351147,1.4427480916030535,0.3253012048192771,0.76236264,0.347953216,0.14893617,94.73779456967213,4.122137404580153,4.13,3.963354275972789,3.6721306523748938,2.2504446506500244,"Vince Velasquez",11189,592826
"Christian Friedrich","SDP",5,12,0,24,23,129.1,6.958763160263658,3.618556843337102,0.9046392108342755,0.295,0.66546763,0.449382716,0.088435374,89.73830326267931,4.801546580581924,3.93,4.159447020614728,4.745864387412942,1.7498288601636887,"Christian Friedrich",7942,543184
"Wily Peralta","MIL",7,11,0,23,23,127.2,6.556135509037366,3.0313314719205025,1.3394255341044081,0.33585858585858586,0.72928821,0.5,0.171171171,95.57710233369099,4.864229571221272,5.14,4.705307057034697,4.21874062395934,0.6942183971405029,"Wily Peralta",7738,503449
"Matt Andriese","TBR",8,8,1,29,19,127.2,7.6840728009147625,1.7624020185584317,1.1984333726197336,0.304,0.6981982,0.429305912,0.114864864,92.52696355325361,4.370757006024911,4.02,3.781025109524053,3.980833800285044,1.921839028596878,"Matt Andriese",12022,542882
"Jeff Locke","PIT",9,8,0,30,19,127.1,5.159685992687435,3.109947721619824,1.201570710625841,0.31381733021077285,0.67164179,0.471830985,0.123188405,92.14624109706273,5.4424085128346915,5.14,4.842895503726559,4.912420922227195,0.2656603828072548,"Jeff Locke",2929,502046
"Dillon Gee","KCR",8,9,0,33,14,125,6.408000782226658,2.664000325195352,1.7280002109375256,0.30886075949367087,0.78507079,0.409756097,0.153846153,90.46431751943005,4.680000571289132,4.65,5.250560639678987,4.833230320829156,-0.2297436697408557,"Dillon Gee",7396,518716
"Nathan Eovaldi","NYY",9,8,0,24,21,124.2,7.002674582470373,2.887700858750669,1.6604279937816349,0.27472527472527475,0.74355083,0.49608355,0.186991869,97.80923622532895,4.764706416938604,5,4.9754375933851085,4.220375143950252,0.7223925665020943,"Nathan Eovaldi",9132,543135
"Mike Foltynewicz","ATL",9,5,0,22,22,123.1,8.099998830847007,2.5540536854022093,1.3135133239211363,0.30140845070422534,0.74573864,0.412087912,0.132352941,96.27333848225602,4.305404783963724,3.99,4.241154819443965,4.180519976095929,1.3949847221374512,"Mike Foltynewicz",10811,592314
"Anthony DeSclafani","CIN",9,5,0,20,20,123.1,7.662161530187532,2.189189008625009,1.1675674712666715,0.29545454545454547,0.78267477,0.418994413,0.125984251,93.68539530210643,3.283783512937514,3.88,3.9573711267782063,3.9860032448422675,2.0777485370635986,"Anthony DeSclafani",13050,543101
"Wei-Yin Chen","MIA",5,5,0,22,22,123.1,7.2972980496481865,1.7513515319155648,1.6054055709226012,0.3018867924528302,0.70660522,0.404639175,0.148648648,91.52076677316293,4.962162673760767,5.17,4.500614576499959,4.1804165208126935,0.94039386510849,"Wei-Yin Chen",13071,612672
"Junior Guerra","MIL",9,3,0,20,20,121.2,7.39726089245613,3.1808221837561357,0.7397260892456129,0.25,0.79365079,0.452662721,0.082644628,93.84436290533473,2.8109591391333293,3.88,3.7054645391619254,4.293445605073112,2.287099599838257,"Junior Guerra",5702,448855
"Jonathon Niese","- - -",8,7,0,29,20,121,6.545454519660199,3.4958677548185153,1.8595041249034656,0.3133159268929504,0.7375,0.511335012,0.221238938,90.10315547966809,5.504132209714258,5.49,5.61763475327029,4.487162727942734,-0.734475476667285,"Jonathon Niese",4424,477003
"James Paxton","SEA",6,7,0,20,20,121,8.702479338842975,1.7851239669421488,0.6694214876033058,0.3472222222222222,0.66256831,0.480874316,0.081818181,97.56336479831144,3.793388429752066,3.26,2.7994529448264887,3.3466932932207407,3.5600638389587402,"James Paxton",11828,572020
"Mike Pelfrey","DET",4,10,0,24,22,119,4.235294049763174,3.4789915408768928,1.1344537633294216,0.34688995215311,0.71204188,0.522352941,0.136363636,93.318310546875,5.067226809538083,6.05,5.1549637119965865,5.055939193883803,0.5680657923221588,"Mike Pelfrey",5203,460059
"A.J. Griffin","TEX",7,4,0,23,23,119,8.092435418309684,3.4789909274976214,2.117646651520291,0.27414330218068533,0.77812018,0.291066282,0.168674698,88.37447144346618,5.06722591613784,5.42,5.743198538873851,5.00781820956248,0.18023596704006195,"A.J. Griffin",11132,456167
"Jake Peavy","SFG",5,9,0,31,21,118.2,7.735954786773713,2.730336983567193,1.3651684917835964,0.32044198895027626,0.65395095,0.363881401,0.109090909,89.62777618590943,5.536516661122364,5.07,4.3600434866506586,4.7040669850651184,0.699111744761467,"Jake Peavy",1051,408241
"Juan Nicasio","PIT",10,7,0,52,12,118,10.525424409344199,3.4322036117426733,1.144067870580891,0.33116883116883117,0.70945946,0.43533123,0.136363636,94.35324701340326,4.5000002909515056,3.38,3.782153644276846,3.682289927275192,1.3812101781368256,"Juan Nicasio",7731,504379
"Yovani Gallardo","BAL",6,8,0,23,23,118,6.48305126662505,4.652542673695624,1.2203390619529506,0.30303030303030304,0.6884058,0.431635388,0.116788321,90.3484625,5.415254587416218,4.68,5.044865590325386,5.215944434617111,0.6517009139060974,"Yovani Gallardo",8173,451596
"Sonny Gray","OAK",5,11,0,22,22,117,7.230769230769231,3.230769230769231,1.3846153846153846,0.3185595567867036,0.63899868,0.538666666,0.174757281,93.44989674562102,5.6923076923076925,4.74,4.667927904210539,4.134225997608951,0.8933690786361694,"Sonny Gray",12768,543243
"Colby Lewis","TEX",6,5,0,19,19,116.1,5.647565087213499,2.166189348520246,1.4699142007815955,0.24068767908309455,0.75418994,0.340720221,0.111111111,88.23026582792208,3.713467454606136,4.4,4.814182341624477,5.139263131152211,1.0664907693862915,"Colby Lewis",1259,407890
"Gerrit Cole","PIT",7,10,0,21,21,116,7.603447775778424,2.793103264571666,0.5431034125556017,0.34540389972144847,0.71078431,0.456338028,0.067961165,95.98791655860995,3.879310089682869,3.99,3.327594853694885,4.022050643602963,2.486673355102539,"Gerrit Cole",13125,543037
"Tyler Anderson","COL",5,6,0,19,19,114.1,7.793003782155983,2.20408187778149,0.9446065190492101,0.31845238095238093,0.75075075,0.508875739,0.12371134,91.7075784742921,3.5422744464345377,3.14,3.5926245723940338,3.6412829373950575,2.3648390769958496,"Tyler Anderson",12880,542881
"Adam Morgan","PHI",2,11,0,23,21,113.1,7.544117350809313,2.3029410860365274,1.8264705165117285,0.3323943661971831,0.65585331,0.370967741,0.163120567,91.61870853484623,6.035293880647451,5.45,4.981854428420021,4.415822438665225,0.6458903923630714,"Adam Morgan",12580,605388
"Bud Norris","- - -",6,10,0,35,19,113,8.12389587932224,3.9026558635959785,1.1150445324559939,0.3119266055045872,0.68059299,0.476047904,0.13592233,94.19270682803469,5.097346434084543,4.52,4.332401393550185,4.239984351616624,0.6557265669107437,"Bud Norris",9492,502032
"Aaron Nola","PHI",6,9,0,20,20,111,9.81081081081081,2.3513513513513513,0.8108108108108109,0.334384858044164,0.60583942,0.552380952,0.128205128,91.05155043436294,4.783783783783784,3.41,3.0834973197799553,3.082748295058002,2.8083279132843018,"Aaron Nola",16149,605400
"Rich Hill","- - -",12,5,0,20,20,110.1,10.522659095356603,2.6918430243935494,0.3262840029567939,0.27547169811320754,0.79181495,0.452830188,0.042105263,90.97491150274055,2.1208460192191603,2.78,2.3942944871370764,3.3571229691599114,3.900781273841858,"Rich Hill",4806,448179
"Dylan Bundy","BAL",10,6,0,36,14,109.2,8.534955198985296,3.446808830359446,1.4772037844397625,0.2993421052631579,0.79666161,0.359375,0.133333333,94.5378594201155,4.021276968752687,4.28,4.696712502316843,4.613333474772285,0.9776753485202789,"Dylan Bundy",12917,605164
"Chris Devenski","HOU",4,4,1,48,5,108.1,8.640001774714907,1.66153880282979,0.332307760565958,0.27075812274368233,0.78838174,0.334532374,0.03539823,93.07659079811789,2.160000443678727,2.98,2.3434832948086197,3.6008332551966484,2.737402319908142,"Chris Devenski",12763,606965
"Derek Holland","TEX",7,9,0,22,20,107.1,5.61801268858407,2.9347827477677977,1.2577640347576275,0.2953216374269006,0.68939394,0.383098591,0.105633802,92.53693868947583,4.947205203380002,4.9,4.749044930830513,5.135833514894373,1.1013964973390102,"Derek Holland",4141,502706
"Eduardo Rodriguez","BOS",3,7,0,20,20,107,8.411216152756758,3.364486461102703,1.3457945844410812,0.27759197324414714,0.70234114,0.316293929,0.111111111,94.12727340047394,4.710281045543784,3.74,4.426934397207102,4.7245653513264845,1.20393705368042,"Eduardo Rodriguez",13164,593958
"Jordan Zimmermann","DET",9,7,0,19,18,105.1,5.63923955326619,2.2215186118927415,1.1962023294807071,0.30409356725146197,0.65664557,0.431428571,0.102941176,92.52481741339835,4.870252341457165,4.74,4.418712066576468,4.84138637717689,1.419483669102192,"Jordan Zimmermann",4505,519455
"Joe Ross","WSN",7,5,0,19,19,105,7.9714279922174365,2.485714105100061,0.771428515375881,0.3193548387096774,0.76687117,0.425806451,0.09574468,94.30136279845506,3.42857117944836,4.28,3.489417500787854,3.866240999176889,2.0980641841888428,"Joe Ross",12972,605452
"Jameson Taillon","PIT",5,4,0,18,18,104,7.355769230769231,1.4711538461538463,1.125,0.2866666666666667,0.78373016,0.524429967,0.154761904,94.96501498287671,3.375,3.33,3.7138680751507103,3.434160986084205,1.7059115171432495,"Jameson Taillon",11674,592791
"Colin Rea","- - -",5,5,0,20,19,102.2,7.012987593853375,3.8571431766193562,1.0519481390780063,0.2903225806451613,0.66326531,0.450479233,0.118811881,92.84458872027102,4.821428970774195,4.94,4.627079985989841,4.7461612500790595,0.6246781762456521,"Colin Rea",12317,607067
"Matt Garza","MIL",6,8,0,19,19,101.2,6.196721466482731,3.18688532561969,0.973770516161572,0.31085043988269795,0.63300142,0.548104956,0.114583333,92.990890645917,4.514754211294561,4.22,4.326888281220681,4.493094892258804,1.217507004737854,"Matt Garza",3340,490063
"Shelby Miller","ARI",3,12,0,20,20,101,6.237623291195158,3.7425739747170947,1.2475246582390316,0.34036144578313254,0.65389696,0.419354838,0.115702479,93.74971388606308,6.1485143870352275,6.53,4.869332529935014,5.062774994246163,0.6425742506980896,"Shelby Miller",10197,571946
"Yu Darvish","TEX",7,5,0,17,17,100.1,11.840530360982358,2.78073061507919,1.0764118509983962,0.28991596638655465,0.73319756,0.404,0.12,94.46389534332322,3.408637528161588,2.89,3.086759724454218,3.1920096276071757,2.810089111328125,"Yu Darvish",13074,506433
"Mike Montgomery","- - -",4,5,0,49,7,100,8.28000078964241,3.4200003261566474,0.7200000686645573,0.2669172932330827,0.81174439,0.583643122,0.156862745,94.14642464961105,2.5200002403259507,4.13,3.7865604438781797,3.596016806610243,0.9656773312017322,"Mike Montgomery",4869,543557
"Ross Stripling","LAD",5,9,0,22,14,100,6.659999237823573,2.6999996910095567,0.8999998970031856,0.28289473684210525,0.71681416,0.508090614,0.111111111,91.28602595459726,3.9599995468140166,3.91,3.896560297012339,4.095600946416981,0.9674163311719894,"Ross Stripling",13273,548389
"Matthew Boyd","DET",6,5,0,20,18,97.1,7.582191731294921,2.6815068317994233,1.571917797951386,0.2857142857142857,0.74387947,0.38095238,0.128787878,92.09150814248002,4.530821888212818,4.08,4.749300098401294,4.737580563411189,1.0887986943125725,"Matthew Boyd",15440,571510
"Nate Karns","SEA",6,2,1,22,15,94.1,9.636042922382849,4.293286450566616,1.0494700212496173,0.32684824902723736,0.68965517,0.403041825,0.114583333,93.68030178931451,5.151943740679939,4.52,4.04762050209774,4.22674777358833,1.4249370843172073,"Nate Karns",12638,501992
"Tyler Wilson","BAL",4,6,0,24,13,94,5.265956805701137,2.297872060669587,1.436170037918492,0.30063291139240506,0.69230769,0.451219512,0.138888888,90.42541260208712,5.265956805701137,5.45,4.944432504385427,4.783633382068026,0.42310912907123566,"Tyler Wilson",12691,592869
"Matt Harvey","NYM",4,10,0,17,17,92.2,7.38129334345902,2.4280570208746775,0.7769782466798968,0.3527397260273973,0.6518283,0.408304498,0.081632653,95.19575454676675,4.856114041749355,4.19,3.4703013189596414,4.1094616807169775,1.7778555154800415,"Matt Harvey",11713,518774
"Logan Verrett","NYM",3,8,0,35,12,91.2,6.479998966286564,4.221817508338216,1.5709088403118943,0.30324909747292417,0.73836276,0.44055944,0.168421052,91.19860899390244,5.20363553353315,6.57,5.513832732479692,4.970909956754059,-0.7369480431079865,"Logan Verrett",12905,548337
"Erasmo Ramírez","TBR",7,11,2,64,1,90.2,6.253677830023014,2.5808829139777516,1.3897061844495586,0.28044280442804426,0.80677291,0.525179856,0.15730337,93.45232784386837,3.7720596435059446,3.93,4.756854850538538,4.3844849144976665,-0.48096027970314026,"Erasmo Ramirez",10314,541640
"Matt Cain","SFG",4,8,0,21,17,89.1,7.253730633445311,3.2238802815312493,1.6119401407656246,0.3210332103321033,0.69983137,0.373188405,0.14953271,91.10427207229107,5.641790492679687,5.07,5.139097501289415,4.80573126430494,-0.13276464492082596,"Matt Cain",4732,430912
"Brad Hand","SDP",4,4,1,82,0,89.1,11.18283550254379,3.626865568392581,0.8059701263094624,0.2644230769230769,0.76576577,0.467289719,0.103896103,93.54624560421995,2.9216417078718013,2.98,3.068202176118487,3.3396714688641325,1.5461419820785522,"Brad Hand",9111,543272
"Blake Snell","TBR",6,8,0,19,19,89,9.910112359550562,5.157303370786517,0.5056179775280899,0.35627530364372473,0.72992701,0.365461847,0.055555555,94.20923529033915,3.539325842696629,4.16,3.393751394078973,4.347729677430699,1.7538334131240845,"Blake Snell",13543,605483
"Chris Young","KCR",3,9,1,34,13,88.2,9.541354067619874,4.364661967102708,2.8421054669506005,0.31666666666666665,0.78125,0.313207547,0.213740458,88.54216118312418,6.191729767285237,6.25,6.620244842449307,4.975812745287175,-1.1531453728675842,"Chris Young",3196,432934
"David Phelps","MIA",7,6,4,64,5,86.2,11.838462667465318,3.946154222488439,0.6230769824981746,0.2864583333333333,0.84233261,0.461538461,0.092307692,94.38385099085366,2.284615602493307,2.78,2.8004065036773653,3.1496070971322596,2.065996527671814,"David Phelps",6316,475479
"Vance Worley","BAL",2,2,1,35,4,86.2,5.81538478603025,3.634615491268906,1.1423077258273704,0.28076923076923077,0.79737336,0.481343283,0.12087912,90.15144370918843,3.5307693343755084,4.08,4.819637355014419,4.918518142129503,0.07388262450695038,"Vance Worley",6435,474699
"Chris Rusin","COL",3,5,0,29,7,84.1,7.36363680774775,2.4545456025825834,0.5335968701266486,0.308,0.71287129,0.584362139,0.1,90.41357137990552,3.73517809088654,3.88,3.205848923968201,3.422608273130222,1.5392929315567017,"Chris Rusin",9895,543734
"Edwin Jackson","- - -",5,7,0,21,13,84,6.53571473092452,4.392857442096808,1.500000102179398,0.3046875,0.68181818,0.402255639,0.13592233,92.4138427734375,5.892857544276207,5.56,5.360846247964986,5.236523345777282,-0.22784541873261333,"Edwin Jackson",1841,429719
"Albert Suárez","SFG",3,5,0,22,12,84,5.7857138915938044,2.7857140959525726,1.1785713482876268,0.28076923076923077,0.73022312,0.479245283,0.13253012,92.89440662202381,4.2857139937731885,4.34,4.63465551956982,4.578046737595193,-0.004579015076160431,"Albert Suarez",6175,544150
"José Ureña","MIA",4,9,1,28,12,83.2,6.2390428764916415,3.1195214382458207,1.18326675243807,0.29739776951672864,0.60578662,0.476534296,0.13095238,96.06526103325209,6.1314731717245445,4.31,4.724249386093778,4.687322651511679,0.22881898283958435,"Jose Urena",11589,570632
"Ryan Vogelsong","PIT",3,7,0,24,14,82.1,6.668016065604946,4.3724695512163585,1.2024291265844984,0.28,0.67518248,0.404761904,0.114583333,90.96857588420542,4.809716506337994,4.68,5.00485994210997,5.210094817089466,0.11404550075531006,"Ryan Vogelsong",1011,285064
"Carlos Torres","MIL",3,3,2,72,0,82.1,8.5263171062882,3.2793527331877694,0.8744940621834052,0.2602739726027397,0.83143508,0.445945945,0.103896103,92.8801501396648,2.732793944323141,3.74,3.753847926025938,4.048397657860594,0.6162444353103638,"Carlos Torres",7624,448614
"Lance McCullers Jr.","HOU",6,5,0,14,14,81,11.777776668428334,4.999999529049765,0.5555555032277516,0.3826530612244898,0.81355932,0.572864321,0.119047619,94.4410062123494,3.2222219187209595,3.48,2.998412248648951,3.0595879387947313,1.9095985889434814,"Lance McCullers Jr.",14120,621121
"Héctor Neris","PHI",4,4,2,79,0,80.1,11.427387700913885,3.360996382621731,1.0082989147865191,0.2717391304347826,0.83123426,0.418848167,0.140625,94.83439895341981,2.576763893343327,3.48,3.295937999848428,3.1664580764450285,1.2715997695922852,"Hector Neris",11804,593576
"Joe Blanton","LAD",7,2,0,75,0,80,9.000000858306967,2.925000278949764,0.7875000751018596,0.24,0.81967213,0.325242718,0.074468085,91.90262784090909,2.4750002360344157,3.28,3.334060400724413,4.153641356458042,0.7477685809135437,"Joe Blanton",4849,430599
"Seunghwan Oh","STL",6,3,19,76,0,79.2,11.63598586371836,2.0334732577371892,0.5648536827047749,0.2702702702702703,0.80882353,0.4,0.066666666,93.7581870719178,1.9205025211962343,2.12,2.1298237539744234,2.8819585163764696,2.57037091255188,"Seunghwan Oh",18719,493200
