Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Antonio Senzatela","COL",11,11,0,25,25,124.2,5.486630792194273,4.114973094145705,1.3716576980485682,0.3333333333333333,0.62947799,0.537757437,0.182692307,93.63969298245614,6.713903469395624,6,5.443955908792814,5.122116978526192,0.639919638633728,"Antonio Senzatela",15488,622608
"Jorge López","KCR",4,9,1,39,18,123.2,7.93261545246844,3.0566041192997657,1.9649597909784209,0.3138888888888889,0.63553826,0.463730569,0.20610687,94.4422063253012,6.331537104263801,5.97,5.550936963744072,4.819826130668578,-0.22984424233436584,"Jorge Lopez",14527,605347
"Ariel Jurado","TEX",7,11,0,32,18,122.1,5.959128127335885,2.64850138992706,1.5449591441241184,0.3182957393483709,0.592686,0.461352657,0.160305343,93.15313707689232,5.811989161228826,6.2,5.102292874081931,5.00081579293893,0.9312357902526855,"Ariel Jurado",17030,642558
"Brandon Woodruff","MIL",11,3,0,22,22,121.2,10.578081086241726,2.219177850260502,0.8876711401042008,0.3201320132013201,0.74685535,0.44551282,0.12,96.46785078898515,3.6246571554254867,3.48,3.0085300451283317,3.3613019660291292,3.258641004562378,"Brandon Woodruff",16162,605540
"Wade LeBlanc","SEA",6,7,0,26,8,121.1,6.824175895692761,2.299450573548648,2.076923098689101,0.3078947368421053,0.70391872,0.4,0.176100628,86.49721891983695,5.7115385213950285,5.3,5.488734774272261,5.095468851721451,-0.3820548728108406,"Wade LeBlanc",5221,453281
"Chris Archer","PIT",3,9,0,23,23,119.2,10.754874194689814,4.136490074880697,1.880222761309408,0.2976588628762542,0.72463768,0.363057324,0.201612903,94.13656323185012,5.189414821213966,5.41,5.01902332656504,4.364384323990119,0.6768283247947693,"Chris Archer",6345,502042
"Vince Velasquez","PHI",7,8,0,33,23,117.1,9.971591584492243,3.298295677947434,1.9943183168984486,0.3051948051948052,0.75958702,0.342592592,0.181818181,94.33686970689818,4.909091241596181,5.02,5.208327792606457,4.751990612146268,0.588449239730835,"Vince Velasquez",11189,592826
"Mike Foltynewicz","ATL",8,6,0,21,21,117,8.07692255023907,2.8461536605604345,1.7692306538618916,0.2654320987654321,0.71675302,0.366863905,0.169117647,94.87984562875752,4.538461242515288,4.79,4.974693121580229,4.731376897665665,0.7960309982299805,"Mike Foltynewicz",10811,592314
"Tyler Beede","SFG",5,10,0,24,22,117,8.692307550604607,3.5384614807770967,1.692307664719481,0.3115727002967359,0.73369565,0.439436619,0.183333333,94.36258039248021,5.076922994158443,5.3,5.034522266542601,4.6302889896657,0.25851364620029926,"Tyler Beede",16981,595881
"Zach Plesac","CLE",8,6,0,21,21,115.2,6.847261946740848,3.1123917939731127,1.4783861021372287,0.2553846153846154,0.78547297,0.39117647,0.145038167,93.91818122384937,3.812679947617063,5.48,4.943116027915293,5.06057398127367,0.9066181182861328,"Zach Plesac",19979,668676
"Matt Strahm","SDP",6,11,0,46,16,114.2,9.26162903672506,1.7267443966775535,1.7267443966775535,0.3113207547169811,0.7466443,0.366366366,0.161764705,91.55198630774963,4.709302900029692,4.66,4.408777063308134,4.273881697542107,1.1267575025558472,"Matt Strahm",13799,621381
"Drew Smyly","- - -",4,7,1,25,21,114,9.473684210526315,4.342105263157895,2.526315789473684,0.3081967213114754,0.723589,0.332335329,0.2147651,91.14764458098678,6.2368421052631575,5.97,6.257869124830815,5.208673303874962,-0.2650861442089081,"Drew Smyly",11760,592767
"Steven Brault","PIT",4,6,0,25,19,113.1,7.941176426039435,4.2088235058009005,1.1911764639059153,0.3090909090909091,0.69230769,0.446107784,0.131578947,92.26327182526951,5.161764676925633,5.06,4.758127114104565,5.038445970261454,1.0590323731303215,"Steven Brault",15291,643230
"Dallas Keuchel","ATL",8,8,0,19,19,112.2,7.269230441066113,3.1153844747426196,1.2781064511764593,0.29819277108433734,0.80369844,0.60117302,0.23880597,89.53389308763587,3.7544377003308496,4.79,4.722885147235773,4.059661456089594,0.7976056933403015,"Dallas Keuchel",9434,572971
"Jordan Zimmermann","DET",1,13,0,23,23,112,6.589286163145212,2.0089287082759797,1.5267858182897445,0.3387096774193548,0.58232932,0.419270833,0.147286821,90.53141531152038,6.910714756469369,6.04,4.785438154181663,4.871219934774796,1.2647579908370972,"Jordan Zimmermann",4505,519455
"Tommy Milone","SEA",4,10,0,23,6,111.2,7.576120610771619,1.8537316388058214,1.9343286665799877,0.25161290322580643,0.70663812,0.366666666,0.162162162,87.15697337962963,4.755224638675803,4.54,4.996099312047904,4.838509470767405,0.0317516028881073,"Tommy Milone",7608,543548
"Adrian Houser","MIL",6,7,0,35,18,111.1,9.458085236636272,2.991018408167026,1.131736694982118,0.30103806228373703,0.76175041,0.533557046,0.184210526,94.63460229148328,3.718563426369816,3.43,3.878680233078458,3.6018506742672787,1.5784305930137634,"Adrian Houser",12718,605288
"Pablo López","MIA",5,8,0,21,21,111.1,7.679641069407255,2.182634830252588,1.2125749056958823,0.29906542056074764,0.6640625,0.475757575,0.145631067,93.78528947817189,5.092814603922706,4.5,4.282871799988083,4.371688024176043,1.5668941736221313,"Pablo Lopez",17085,641154
"Gabriel Ynoa","BAL",1,10,0,36,13,110.2,5.44879624504108,2.1144582443442994,2.3584341956147954,0.27323943661971833,0.68181818,0.467362924,0.2,93.48918183704933,5.61144687922141,6.04,6.195937769014071,5.395650138746371,-0.3983069360256195,"Gabriel Ynoa",12938,593679
"Aaron Brooks","- - -",6,8,0,29,18,110,6.709090792758408,2.7818181335827545,1.7181817883893482,0.28955223880597014,0.67873303,0.4375,0.156716417,92.14175479361826,5.645454447565002,5.51,5.404918528627759,5.346314785841503,0.46348588168621063,"Aaron Brooks",12272,605156
"Adam Plutko","CLE",7,5,0,21,20,109.1,6.420733014116378,2.1402443380387925,1.8109759783405166,0.28012048192771083,0.73555166,0.31161473,0.136645962,91.09359076689887,4.856708305549567,4.79,5.226205007197471,5.539578366658884,0.6531366296112537,"Adam Plutko",15846,592644
"CC Sabathia","NYY",5,8,0,23,22,107.1,8.97205011460441,3.2701864903698317,2.2639752625637297,0.2910958904109589,0.77452668,0.398089171,0.214285714,89.68625313895089,4.947205203380002,4.38,5.6643201508284236,4.729288502104429,0.4092421382665634,"CC Sabathia",404,282332
"David Price","BOS",7,5,0,22,22,107.1,10.73291976326509,2.6832299408162723,1.2577640347576275,0.3357142857142857,0.70731707,0.409556313,0.144230769,92.14705255681818,4.276397718175934,4.26,3.623947383332716,3.7346065040095326,2.345522403717041,"David Price",3184,456034
"Blake Snell","TBR",6,8,0,23,23,107,12.36448686293036,3.36448622120554,1.177570177421939,0.34309623430962344,0.71550256,0.390438247,0.153846153,95.70246755464481,4.289719932037063,3.04,3.316813221355955,3.3076331763812505,2.6971702575683594,"Blake Snell",13543,605483
"Kyle Freeland","COL",3,11,0,22,22,104.1,6.81469582118846,3.364216924384176,2.156549310502677,0.3079268292682927,0.62121212,0.465714285,0.217391304,92.12239937160327,6.728433848768352,5.81,5.993561920355903,5.071121209252146,0.08010267466306686,"Kyle Freeland",16256,607536
"Jalen Beeks","TBR",6,3,1,33,3,104.1,7.677316387497245,3.450479275279661,1.0351437825838983,0.32802547770700635,0.73369565,0.45625,0.122448979,92.25447396161728,4.313099094099576,5.26,4.412092557402334,4.785340259377029,0.30401279032230377,"Jalen Beeks",17192,656222
"Drew Pomeranz","- - -",2,10,2,46,18,104,11.855769883069803,3.8076925171903016,1.817307792295371,0.3373493975903614,0.76860841,0.390151515,0.21,92.79483756910773,4.846154112787656,4.35,4.5890095513600615,3.876707475586011,0.70724281296134,"Drew Pomeranz",11426,519141
"Jhoulys Chacín","- - -",3,12,0,25,24,103.1,8.796773895865062,4.006451477324682,2.1774192811547186,0.30716723549488056,0.70992366,0.375,0.210084033,90.13422333248077,6.009677215987023,5.77,5.884977127257796,5.030611026677033,-0.11732911691069603,"Jhoulys Chacin",2608,468504
"Cal Quantrill","SDP",6,8,0,23,18,103,7.776700181194443,2.4466023041960048,1.3106798058192881,0.29545454545454547,0.65517241,0.43533123,0.135135135,94.66187380071273,5.155340569555867,4.57,4.281970798968169,4.532474262261267,1.2274009883403778,"Cal Quantrill",19312,615698
"Trevor Cahill","LAA",4,9,0,37,11,102.1,7.123779917918633,3.4299681086274902,2.1986975055304425,0.28289473684210525,0.70247934,0.458715596,0.225225225,92.0256869612069,5.9804572150428035,5.19,6.126062171921661,5.107839033625311,-0.6876427829265594,"Trevor Cahill",6249,502239
"Kevin Gausman","- - -",3,9,0,31,17,102.1,10.026058009016676,2.8143320727064354,1.3192181590811416,0.34385964912280703,0.6124031,0.375,0.147058823,94.05021440081669,5.716612022684947,4.79,3.9762244120660006,4.053413331953393,1.6063208729028702,"Kevin Gausman",14107,592332
"Dereck Rodríguez","SFG",6,11,0,28,16,99,6.454544584065984,3.2727268313574007,1.9090906516251505,0.2815533980582524,0.61749571,0.435185185,0.19090909,90.94190273139313,5.6363628762266345,5.55,5.688756616703573,5.141409690670505,-0.5160359293222427,"Dereck Rodriguez",14509,605446
"Félix Peña","LAA",8,3,0,22,7,96.1,9.43598441544659,3.1764700012394465,1.4948094123479747,0.256,0.6557377,0.424242424,0.17204301,91.24007989663994,4.577853825315673,4.73,4.521967711512486,4.283173434065926,0.6628650277853012,"Felix Pena",13403,570240
"Frankie Montas","OAK",9,2,0,16,16,96,9.65625,2.15625,0.75,0.296875,0.76152305,0.494296577,0.106666666,96.7474464699074,2.625,3.43,2.9952594757080084,3.4659932376506433,2.9576640129089355,"Frankie Montas",14309,593423
"Shaun Anderson","SFG",3,5,2,28,16,96,6.562500325962917,3.562500176951298,1.2187500605359705,0.3223684210526316,0.67771084,0.411764705,0.138297872,92.73096660539215,5.43750027008356,5.89,4.7660928861341585,4.95344032151902,0.6460633277893066,"Shaun Anderson",19453,641312
"Sam Gaviglio","TOR",4,2,0,52,0,95.2,8.278745864675326,2.0696864661688315,1.6933798359563166,0.25769230769230766,0.6993007,0.472924187,0.176470588,89.18946967690678,4.609756220103306,4,4.635612300955286,4.310514730911361,0.12760362029075623,"Sam Gaviglio",12778,543208
"Andrew Heaney","LAA",4,6,0,18,18,95.1,11.13986073419855,2.8321679832708178,1.8881119888472118,0.31196581196581197,0.75490196,0.336,0.183486238,,4.909091171002751,4.44,4.630093467343417,4.177192476042678,1.2951364517211914,"Andrew Heaney",15423,571760
"Nick Pivetta","PHI",4,6,1,30,13,93.2,8.5516014815334,3.7473309862899167,1.9217081980973933,0.30855018587360594,0.69491525,0.432624113,0.224719101,94.71388686634131,5.380782954672701,5.44,5.466678530144397,4.580977351468859,0.048719028709456325,"Nick Pivetta",15454,601713
"Zack Godley","- - -",4,5,2,33,9,92,6.847825803017583,4.10869548181055,1.3695651606035166,0.2971014492753623,0.65640194,0.43006993,0.137254901,84.95755004882812,5.967391056915322,5.93,5.203139828013116,5.4303028616291185,-0.12714699283242226,"Zack Godley",14862,643327
"Brad Peacock","HOU",7,6,0,23,15,91.2,9.425454120528816,3.0436362264207633,1.4727272063326275,0.2669491525423729,0.76344086,0.385542168,0.138888888,92.64437815469121,4.123636177731357,4.08,4.424918512025946,4.6412919777361346,1.1185037828981876,"Brad Peacock",5401,502748
"Mike Montgomery","- - -",3,9,0,33,13,91,6.824176825413081,3.3626378560006485,1.780220041412108,0.34296028880866425,0.76311606,0.489655172,0.236842105,91.56819997740186,4.9450556705891895,6.83,5.521702121982963,4.611588219533673,-0.2104206681251526,"Mike Montgomery",4869,543557
"Ross Stripling","LAD",4,4,0,32,15,90.2,9.231617323383958,1.9852940480395609,1.0919117264217584,0.29918032786885246,0.72847682,0.501992031,0.142857142,90.6388041367115,3.4742645840692314,3.51,3.467685937401952,3.579842399393095,1.8629407286643982,"Ross Stripling",13273,548389
"Griffin Canning","LAA",5,6,0,18,17,90.1,9.564576992102054,2.9889303100318925,1.3948341446815498,0.2796610169491525,0.73170732,0.375510204,0.128440366,93.90752094547923,4.583026475382235,4.03,4.365301150683255,4.750800553282312,1.3854232132434845,"Griffin Canning",19867,656288
"Peter Lambert","COL",3,7,0,19,19,89.1,5.742537640388696,3.626865878140229,1.8134329390701145,0.3333333333333333,0.64064801,0.473015873,0.206896551,92.66007710071514,7.253731756280458,6.08,5.967740975777441,5.2855869637660655,0.04828513786196709,"Peter Lambert",17969,663567
"Gio González","MIL",3,2,0,19,17,87.1,8.038168231518878,3.8129772380281857,0.9274809497906398,0.2768595041322314,0.76693227,0.444897959,0.116883116,89.53940467636819,3.5038169214313055,4.5,4.038436986633021,4.452584172437653,1.3896888494491577,"Gio Gonzalez",7448,461829
"Liam Hendriks","OAK",4,4,25,75,2,85,13.129411764705882,2.223529411764706,0.5294117647058824,0.3111111111111111,0.85714286,0.313186813,0.055555555,96.61428514767425,1.8,2.27,1.8728330051197728,3.214345115423203,3.851616147905588,"Liam Hendriks",3548,521230
"Freddy Peralta","MIL",7,3,1,39,8,85,12.176473867027875,3.9176481137394035,1.5882357217862446,0.3380281690140845,0.64761905,0.319819819,0.154639175,93.79218625299282,5.294119072620815,4.11,4.178715617830024,4.1546329119271395,0.9143863618373871,"Freddy Peralta",18679,642547
"José Ureña","MIA",4,10,3,24,13,84.2,6.590550562476496,2.7637792681353046,1.3818896340676523,0.3233082706766917,0.68014706,0.5,0.164556962,95.03024291992188,5.208660928408843,5.23,4.737631379936445,4.5976384561593155,0.552139088511467,"Jose Urena",11589,570632
"Taylor Clarke","ARI",5,5,1,23,15,84.2,7.228345045427854,3.188975755335818,2.444881412424127,0.2603305785123967,0.74610245,0.396946564,0.201754385,93.82485227485053,5.314959592226363,5.66,6.414796252359884,5.561679929269154,-0.8127697706222534,"Taylor Clarke",17611,664199
"Derek Holland","- - -",2,5,0,51,8,84.1,8.750987977359832,4.802371450990152,2.1343873115511784,0.27555555555555555,0.67961165,0.405063291,0.210526315,92.03687667043586,6.0830038379208595,5.81,6.0954323463021,5.253233454494157,-0.9697987698018551,"Derek Holland",4141,502706
"Wilmer Font","- - -",4,5,0,48,17,84.1,10.138341793538075,3.094862231711623,1.8142295841068132,0.28773584905660377,0.78886311,0.368421052,0.165048543,94.69276243775755,4.4822142666168325,4.08,4.719938607613663,4.5288896297315455,0.5054114609956741,"Wilmer Font",5257,521655
"Junior Guerra","MIL",9,5,3,72,0,83.2,8.282868777662445,3.872510077868156,1.1832669682374921,0.2175925925925926,0.76271186,0.43438914,0.129411764,94.69908915876778,3.5498009047124763,4,4.516798359929085,4.828541396887199,0.24735884368419647,"Junior Guerra",5702,448855
"Michael Lorenzen","CIN",1,4,7,73,0,83.1,9.180003922120816,3.0240012919927395,0.9720004152833805,0.2694063926940639,0.80796253,0.443946188,0.125,97.21159561820652,2.9160012458501416,3.18,3.658009665405354,3.9726836818561972,1.2511073350906372,"Michael Lorenzen",14843,547179
"Alex Young","ARI",7,5,0,17,15,83.1,7.668000994537483,2.916000378204395,1.5120001961059826,0.24892703862660945,0.75539568,0.481481481,0.164705882,89.79675165812175,3.564000462249816,4.47,4.810009682708768,4.6549996621963174,0.5736030638217926,"Alex Young",18333,622065
"Yusmeiro Petit","OAK",5,3,0,80,0,83,7.698798011429757,1.084337748088698,1.192771522897568,0.21296296296296297,0.81395349,0.298642533,0.100917431,89.30232872596154,2.710844370221745,3.18,3.587503588938559,4.476942965763122,1.4029568433761597,"Yusmeiro Petit",4020,433589
"Jaime Barria","LAA",4,10,0,19,13,82.2,8.165322078254325,2.9395159481715574,2.612903065041384,0.2869198312236287,0.68649886,0.342412451,0.201680672,91.6625590569417,6.423386701560069,5.77,6.226106064575159,5.315406523258542,-0.4581581652164459,"Jaime Barria",18356,642545
"Asher Wojciechowski","BAL",4,8,0,17,16,82.1,8.744941235925575,3.060729432573951,1.8583000126341847,0.2775330396475771,0.76180258,0.301652892,0.137096774,91.70722214883257,4.919029445208135,5.26,5.303078770956896,5.614757335257496,0.98791235499084,"Asher Wojciechowski",10836,592879
"Elieser Hernández","MIA",3,5,0,21,15,82.1,9.291497473462044,2.8421051095295664,2.186234699638128,0.26291079812206575,0.74698795,0.337719298,0.178571428,90.6772919683076,5.0283398091676945,3.75,5.58243040031598,5.130499964567845,0.11705166101455688,"Elieser Hernandez",16933,622694
"Craig Stammen","SDP",8,7,4,76,0,82,8.012197358349319,1.6463419229484901,1.4268296665553581,0.2838983050847458,0.77411168,0.508064516,0.175675675,92.42175713900862,3.2926838458969803,3.51,4.116448751990884,3.8506100834539994,0.39017629623413086,"Craig Stammen",7274,489334
"Luis Cessa","NYY",2,1,1,43,0,81,8.33333411825054,3.44444476887689,1.555555702073434,0.2772727272727273,0.74944072,0.487179487,0.181818181,94.50965073529412,4.111111498336933,3.86,4.86833061918293,4.512390498130977,0.05327480286359787,"Luis Cessa",13345,570666
"José Suarez","LAA",2,6,0,19,15,81,8,3.6666666666666665,2.5555555555555554,0.32489451476793246,0.68592058,0.352941176,0.211009174,91.7587918727518,7.111111111111111,5.66,6.72018231521418,5.705656897101873,-0.6226046085357666,"Jose Suarez",19911,660761
"Carlos Carrasco","CLE",6,7,1,23,12,80,10.80000102996836,1.8000001716613934,2.0250001931190673,0.35406698564593303,0.73113208,0.408071748,0.222222222,93.89320267078489,5.287500504255343,4.96,4.414009590148936,3.5030804587536197,0.8980251401662827,"Carlos Carrasco",6632,471911
"Seth Lugo","NYM",7,4,6,61,0,80,11.700002231598326,1.8000003433228193,0.9000001716614097,0.26519337016574585,0.74468085,0.430851063,0.108108108,94.61689911912751,2.700000514984229,2.43,2.7015093779563717,3.241524921762909,2.2447450160980225,"Seth Lugo",12447,607625
"David Hess","BAL",1,10,0,23,14,80,7.649999544024495,3.374999798834336,3.14999981224538,0.27848101265822783,0.61059908,0.325670498,0.235294117,93.05692455386244,7.087499577552105,7.7,7.264009234309211,5.672953078548992,-0.6751718372106552,"David Hess",16130,605276
"Zac Gallen","- - -",3,6,0,15,15,80,10.8,4.05,0.9,0.28421052631578947,0.83700441,0.388888888,0.108108108,92.98995366868381,2.8125,3.67,3.614009475708008,4.1540249165147545,1.5599123239517212,"Zac Gallen",19291,668678
"Tyler Skaggs","LAA",7,7,0,15,15,79.2,8.811714918593728,3.163179714366979,1.0167363367608147,0.29357798165137616,0.68584071,0.370535714,0.11392405,91.53334603658537,4.292886755212328,4.6,3.854176798853706,4.358117327445319,1.9008891582489014,"Tyler Skaggs",10190,572140
"Nick Ramirez","DET",5,4,0,46,0,79.2,8.359832902847128,3.9539750216168845,1.242677863936735,0.28634361233480177,0.69358178,0.461538461,0.139240506,90.23151747229063,4.066945736520224,4.5,4.50689654626845,4.684477280066572,0.37723806500434875,"Nick Ramirez",12575,598286
